time_ms,a0,a1,a2,a3,a4,roll,pitch
29343,524,677,503,689,904,7.50,-20.72
29363,523,678,503,689,906,7.50,-20.64
29383,527,677,502,689,904,7.48,-20.64
29403,524,676,502,690,904,7.50,-20.59
29423,524,677,501,688,904,7.51,-20.57
29443,526,678,502,690,907,7.52,-20.54
29463,525,681,502,689,905,7.46,-20.58
29483,523,679,503,689,905,7.44,-20.56
29503,525,679,502,689,906,7.43,-20.57
29523,524,679,503,689,906,7.43,-20.59
29543,522,679,501,690,905,7.44,-20.63
29563,523,680,499,689,906,7.46,-20.68
29583,526,679,502,686,907,7.48,-20.70
29603,525,681,502,689,903,7.48,-20.72
29623,526,676,502,687,904,7.44,-20.75
29643,525,680,502,689,905,7.40,-20.69
29663,526,681,500,688,905,7.36,-20.61
29683,525,678,502,691,903,7.35,-20.55
29703,524,680,502,688,905,7.38,-20.51
29723,524,677,503,689,905,7.42,-20.50
29743,528,680,503,690,905,7.42,-20.44
29763,523,679,501,690,906,7.39,-20.45
29783,526,677,502,688,905,7.37,-20.48
29803,524,679,501,688,906,7.35,-20.50
29823,529,679,502,689,905,7.35,-20.53
29843,525,680,503,688,903,7.32,-20.54
29863,526,679,503,690,907,7.31,-20.56
29883,524,678,504,687,906,7.31,-20.58
29903,525,679,501,688,903,7.32,-20.64
29923,525,678,502,688,903,7.31,-20.67
29943,526,679,501,690,905,7.33,-20.70
29963,524,681,500,687,905,7.32,-20.70
29983,525,679,500,689,904,7.29,-20.69
30003,524,676,502,689,901,7.28,-20.72
30023,524,678,502,688,904,7.28,-20.71
30043,526,679,503,689,908,7.28,-20.68
30063,526,676,502,689,907,7.27,-20.68
30083,525,678,503,689,906,7.28,-20.68
30103,525,680,503,687,903,7.32,-20.67
30123,526,678,500,688,905,7.32,-20.69
30143,524,679,499,690,908,7.31,-20.66
30163,524,677,503,692,904,7.31,-20.66
30183,525,677,502,690,906,7.33,-20.65
30203,525,678,502,689,906,7.34,-20.66
30223,526,678,501,687,905,7.32,-20.66
30243,525,679,502,688,905,7.30,-20.65
30263,525,679,503,689,905,7.29,-20.64
30283,524,680,502,689,902,7.30,-20.63
30303,527,678,501,689,904,7.29,-20.62
30323,524,678,502,689,904,7.29,-20.62
30343,521,678,503,688,906,7.30,-20.64
30363,523,680,503,688,901,7.32,-20.65
30383,518,679,502,689,904,7.33,-20.69
30403,520,680,502,690,905,7.33,-20.71
30423,518,678,504,689,905,7.33,-20.73
30443,518,678,502,690,902,7.29,-20.76
30463,519,678,501,686,905,7.27,-20.75
30483,521,680,502,688,905,7.25,-20.72
30503,517,679,502,689,904,7.25,-20.71
30523,519,679,501,688,906,7.24,-20.62
30543,520,679,503,691,905,7.23,-20.55
30563,518,676,503,688,905,7.25,-20.48
30583,519,679,501,689,904,7.29,-20.43
30603,518,680,503,689,905,7.31,-20.43
30623,522,680,502,689,906,7.32,-20.44
30643,518,677,503,688,905,7.33,-20.46
30663,521,678,504,689,905,7.30,-20.47
30683,519,678,504,690,906,7.26,-20.55
30703,518,679,502,688,906,7.24,-20.66
30723,514,677,503,690,905,7.23,-20.73
30743,516,678,503,691,905,7.22,-20.61
30763,515,678,503,688,905,7.20,-20.67
30783,515,678,504,688,906,7.22,-20.70
30803,514,679,500,689,906,7.23,-20.66
30823,515,679,504,687,906,7.19,-20.71
30843,516,678,501,690,905,7.19,-20.74
30863,515,679,502,688,904,7.19,-20.75
30883,517,678,504,689,905,7.18,-20.73
30903,513,680,502,689,904,7.17,-20.67
30923,516,679,504,689,905,7.20,-20.62
30943,515,677,503,688,906,7.19,-20.58
30963,517,677,503,687,904,7.16,-20.57
30983,516,678,504,689,905,7.13,-20.57
31003,518,678,502,690,906,7.14,-20.63
31023,519,683,501,689,905,7.15,-20.68
31043,516,679,500,690,907,7.13,-20.74
31063,516,681,503,689,904,7.10,-20.79
31083,518,677,502,691,903,7.16,-20.70
31103,516,679,502,688,904,7.15,-20.78
31123,518,678,500,689,903,7.16,-20.90
31143,515,680,503,688,902,7.21,-20.92
31163,517,680,500,688,904,7.15,-20.95
31183,517,676,503,687,905,7.12,-21.01
31203,515,680,501,689,906,7.15,-21.03
31223,517,680,501,690,904,7.20,-21.00
31243,515,679,502,688,903,7.17,-21.03
31263,519,680,498,689,902,7.18,-21.04
31283,514,676,502,689,904,7.20,-21.08
31303,517,681,503,689,905,7.21,-21.13
31323,516,679,503,689,905,7.21,-21.19
31343,517,680,502,688,906,7.15,-21.24
31363,519,680,502,689,905,7.15,-21.24
31383,519,679,504,690,902,7.16,-21.27
31403,515,679,500,687,906,7.16,-21.29
31423,518,678,502,688,905,7.13,-21.32
31443,516,678,497,689,907,7.11,-21.36
31463,521,678,500,690,906,7.13,-21.37
31483,519,682,503,687,907,7.15,-21.37
31503,520,679,503,688,903,7.14,-21.43
31523,516,675,504,688,903,7.17,-21.42
31543,519,682,502,689,903,7.20,-21.42
31563,514,677,502,690,906,7.19,-21.41
31583,518,677,501,689,904,7.17,-21.40
31603,517,678,503,690,905,7.18,-21.35
31623,517,679,503,687,906,7.21,-21.29
31643,516,679,500,687,905,7.23,-21.23
31663,521,677,500,688,904,7.23,-21.19
31683,520,677,503,689,904,7.26,-21.18
31703,518,680,502,689,904,7.28,-21.19
31723,517,678,502,691,906,7.27,-21.23
31743,520,678,503,691,905,7.27,-21.25
31763,521,679,502,687,904,7.26,-21.27
31783,518,681,502,689,905,7.24,-21.28
31803,520,678,502,686,905,7.24,-21.26
31823,519,678,503,685,906,7.28,-21.21
31843,518,678,501,686,904,7.29,-21.16
31863,519,677,503,690,905,7.28,-21.16
31883,517,679,500,688,906,7.30,-21.08
31903,519,678,502,691,904,7.32,-21.01
31923,518,679,502,685,906,7.31,-20.99
31943,517,678,501,689,902,7.30,-21.00
31963,520,680,502,688,902,7.31,-21.00
31983,518,681,503,687,904,7.30,-20.99
32003,519,679,502,689,907,7.27,-21.02
32023,516,678,506,685,906,7.28,-21.05
32043,516,678,504,688,903,7.30,-21.06
32063,519,679,504,687,904,7.29,-21.04
32083,518,678,503,690,907,7.31,-21.06
32103,517,678,502,688,903,7.32,-21.06
32123,514,676,505,688,905,7.33,-21.02
32143,520,679,499,690,901,7.36,-20.99
32163,518,680,502,686,905,7.36,-20.95
32183,520,677,503,688,905,7.34,-20.93
32203,519,676,504,688,903,7.31,-20.94
32223,516,680,505,687,905,7.29,-20.93
32243,519,679,501,688,906,7.31,-20.88
32263,519,678,501,688,902,7.28,-20.90
32283,517,679,501,688,902,7.26,-20.89
32303,519,679,502,687,905,7.27,-20.83
32323,518,681,503,690,903,7.26,-20.79
32343,520,676,501,689,904,7.26,-20.81
32363,518,679,502,688,903,7.27,-20.84
32383,520,679,501,688,905,7.27,-20.92
32403,519,681,501,686,906,7.24,-21.00
32423,520,681,501,691,904,7.23,-21.09
32443,519,678,504,689,908,7.23,-21.17
32463,519,679,502,690,904,7.24,-21.23
32483,518,680,503,689,906,7.23,-21.23
32503,520,681,497,691,905,7.24,-21.16
32523,519,677,504,688,902,7.27,-21.05
32543,518,680,501,689,905,7.31,-20.95
32563,517,679,503,687,907,7.33,-20.81
32583,518,678,501,690,906,7.33,-20.71
32603,518,677,503,688,908,7.30,-20.65
32623,517,679,502,689,908,7.30,-20.62
32643,519,677,502,688,905,7.29,-20.62
32663,521,678,501,690,904,7.28,-20.65
32683,519,679,501,688,902,7.22,-20.74
32703,520,678,501,690,906,7.20,-20.85
32723,522,677,499,687,909,7.23,-20.97
32743,520,677,502,688,905,7.27,-21.10
32763,520,680,504,689,906,7.28,-21.17
32783,519,679,503,689,904,7.28,-21.21
32803,518,682,501,691,904,7.27,-21.28
32823,522,679,504,688,902,7.24,-21.28
32843,517,679,503,689,907,7.21,-21.24
32863,520,677,503,689,903,7.14,-21.19
32883,519,681,503,688,907,7.15,-21.18
32903,517,682,502,690,905,7.18,-21.14
32923,521,677,501,688,904,7.20,-21.16
32943,517,677,503,690,906,7.24,-21.14
32963,520,675,504,691,902,7.25,-21.13
32983,520,680,504,688,903,7.25,-21.16
33003,522,679,502,688,904,7.27,-21.24
33023,521,676,502,687,903,7.29,-21.26
33043,521,677,503,686,903,7.29,-21.26
33063,522,677,503,688,906,7.29,-21.27
33083,519,680,503,688,903,7.30,-21.29
33103,519,679,501,686,902,7.32,-21.25
33123,519,678,502,689,905,7.34,-21.23
33143,520,680,503,688,905,7.35,-21.17
33163,518,677,502,685,904,7.40,-21.15
33183,517,678,503,684,903,7.44,-21.25
33203,520,681,500,689,904,7.48,-21.22
33223,518,678,502,689,905,7.41,-21.31
33243,519,678,503,689,904,7.34,-21.29
33263,521,676,502,692,905,7.33,-21.18
33283,518,674,503,690,906,7.36,-21.07
33303,521,678,501,687,906,7.39,-20.99
33323,522,677,502,692,907,7.39,-20.93
33343,519,678,502,687,904,7.39,-20.91
33363,521,678,503,690,901,7.41,-20.95
33383,518,681,503,687,906,7.45,-21.05
33403,518,679,504,688,904,7.44,-21.10
33423,521,678,503,691,905,7.44,-21.14
33443,517,677,503,692,906,7.44,-21.18
33463,522,681,502,689,908,7.46,-21.18
33483,521,680,502,691,904,7.49,-21.17
33503,520,679,502,690,905,7.49,-21.06
33523,521,679,504,689,903,7.45,-20.95
33543,520,679,501,688,905,7.43,-20.86
33563,520,677,501,687,902,7.42,-20.83
33583,518,678,504,688,905,7.44,-20.85
33603,520,683,503,687,904,7.41,-20.88
33623,518,677,500,687,906,7.40,-20.88
33643,522,679,502,689,905,7.40,-20.87
33663,520,678,502,690,908,7.25,-20.92
33683,520,679,503,689,904,7.22,-21.00
33703,519,680,504,687,907,7.17,-21.01
33723,522,678,501,691,903,7.16,-21.04
33743,520,677,503,687,905,7.13,-21.00
33763,518,678,502,686,904,7.12,-20.99
33783,519,679,502,688,903,7.11,-20.98
33803,517,677,502,690,907,7.08,-20.95
33823,519,679,502,689,904,7.08,-20.89
33843,520,679,503,689,904,7.07,-20.90
33863,518,677,503,690,906,7.09,-20.90
33883,520,679,503,690,904,7.14,-20.90
33903,520,679,503,688,905,7.14,-20.89
33923,521,681,500,689,902,7.08,-20.87
33943,520,678,502,688,906,7.01,-20.93
33963,518,677,504,689,905,6.99,-21.00
33983,520,679,502,689,907,6.98,-21.06
34003,521,679,502,690,904,6.96,-21.14
34023,519,678,504,689,905,6.92,-21.14
34043,519,679,503,689,906,6.87,-21.11
34063,518,678,504,689,906,6.88,-21.07
34083,520,679,501,689,905,6.92,-21.01
34103,521,677,501,688,905,6.93,-20.99
34123,519,680,502,692,903,6.90,-21.00
34143,517,680,502,687,907,6.89,-21.03
34163,520,676,504,686,905,6.87,-21.07
34183,517,676,503,690,906,6.88,-21.11
34203,521,680,505,689,905,6.90,-21.14
34223,518,681,501,689,904,6.93,-21.09
34243,519,679,504,688,906,6.90,-21.04
34263,519,678,502,690,902,6.89,-21.02
34283,519,677,501,685,904,6.94,-21.00
34303,518,679,501,689,907,6.96,-20.98
34323,521,677,504,689,907,6.96,-21.01
34343,521,679,500,689,906,6.95,-21.08
34363,520,682,504,687,905,6.98,-21.15
34383,518,677,501,686,905,6.99,-21.17
34403,520,677,504,689,906,7.00,-21.15
34423,519,679,504,688,907,7.02,-21.07
34443,520,678,504,688,904,7.04,-21.03
34463,519,677,504,690,904,7.06,-21.00
34483,518,679,502,690,904,7.06,-20.95
34503,520,677,500,688,906,7.02,-20.94
34523,520,678,504,694,904,7.03,-20.88
34543,520,680,502,688,906,7.03,-20.86
34563,520,679,502,688,905,7.04,-20.90
34583,518,677,502,690,904,7.06,-20.91
34603,519,679,504,686,907,7.06,-20.89
34623,520,678,505,690,905,7.03,-20.88
34643,520,679,502,684,908,7.01,-20.90
34663,518,678,502,688,904,7.00,-20.91
34683,520,680,500,688,903,7.00,-20.91
34703,520,677,502,688,899,7.00,-20.92
34723,521,678,503,689,903,6.99,-20.92
34743,517,678,502,687,906,6.97,-20.95
34763,520,678,502,689,904,6.94,-20.97
34783,520,679,502,688,905,6.95,-20.93
34803,521,677,503,687,908,6.96,-20.88
34823,520,679,501,690,906,6.93,-20.83
34843,518,682,501,689,901,6.91,-20.77
34863,519,680,503,689,904,6.94,-20.74
34883,520,679,501,689,903,6.94,-20.70
34903,519,679,504,689,905,6.94,-20.72
34923,522,679,503,688,903,6.97,-20.76
34943,520,681,502,690,907,6.99,-20.86
34963,520,679,502,690,905,7.01,-20.91
34983,520,679,502,688,906,7.01,-20.95
35003,518,679,501,691,907,7.01,-21.01
35023,518,680,502,689,903,7.02,-21.05
35043,520,676,501,686,904,7.05,-21.10
35063,521,678,505,688,905,7.06,-21.06
35083,519,679,501,688,905,7.06,-21.01
35103,522,679,504,687,906,7.09,-20.92
35123,519,680,504,689,903,7.10,-20.87
35143,517,679,503,688,908,7.15,-20.84
35163,518,679,502,687,906,7.16,-20.83
35183,520,680,502,690,907,7.11,-20.76
35203,522,679,499,689,903,7.05,-20.67
35223,521,677,501,687,903,7.05,-20.61
35243,521,679,505,689,905,7.05,-20.61
35263,521,680,502,687,908,7.07,-20.66
35283,521,680,502,690,903,7.07,-20.69
35303,520,678,500,687,903,7.09,-20.73
35323,521,677,502,688,905,7.07,-20.86
35343,522,680,502,689,906,7.07,-21.00
35363,522,678,503,688,906,7.04,-21.04
35383,521,678,503,688,907,7.03,-20.97
35403,522,680,504,689,906,7.02,-20.87
35423,522,679,503,689,905,7.03,-20.83
35443,518,676,504,688,906,7.07,-20.79
35463,518,679,501,689,905,7.10,-20.70
35483,520,680,502,689,902,7.10,-20.66
35503,522,679,500,691,906,7.11,-20.64
35523,521,676,502,689,905,7.13,-20.70
35543,520,676,502,690,905,7.14,-20.79
35563,521,679,505,688,905,7.15,-20.80
35583,518,678,502,691,903,7.12,-20.79
35603,521,677,501,687,905,7.10,-20.76
35623,522,680,503,689,904,7.10,-20.74
35643,519,679,503,689,907,7.14,-20.67
35663,520,679,503,685,903,7.14,-20.60
35683,523,682,501,690,906,7.11,-20.60
35703,521,678,504,689,905,7.09,-20.59
35723,521,679,505,690,907,7.10,-20.56
35743,524,678,502,686,905,7.10,-20.55
35763,523,679,502,688,905,7.10,-20.61
35783,524,680,500,690,904,7.08,-20.69
35803,519,678,503,688,905,7.06,-20.74
35823,521,679,501,689,905,7.04,-20.79
35843,521,680,504,689,905,7.07,-20.80
35863,522,678,504,689,906,7.09,-20.80
35883,521,679,503,687,903,7.08,-20.78
35903,522,678,506,688,906,7.07,-20.75
35923,521,676,502,686,904,7.08,-20.68
35943,522,680,503,689,903,7.09,-20.63
35963,522,678,504,688,904,7.09,-20.53
35983,522,678,503,688,906,7.10,-20.46
36003,521,680,502,689,905,7.07,-20.44
36023,520,681,504,688,905,7.04,-20.44
36043,521,676,503,689,903,7.03,-20.44
36063,523,676,502,691,904,7.01,-20.42
36083,520,677,505,688,905,6.99,-20.42
36103,520,676,505,691,905,6.98,-20.44
36123,519,676,502,689,908,6.96,-20.44
36143,521,681,501,688,906,6.94,-20.53
36163,521,678,502,688,906,6.90,-20.63
36183,522,677,504,689,907,6.88,-20.73
36203,521,677,502,691,905,6.90,-20.77
36223,519,679,506,689,906,6.90,-20.77
36243,521,679,504,688,906,6.85,-20.79
36263,516,677,502,691,904,6.80,-20.82
36283,521,680,500,689,906,6.80,-20.80
36303,520,678,501,690,903,6.82,-20.79
36323,523,675,504,689,905,6.74,-20.83
36343,519,680,501,689,904,6.76,-20.82
36363,520,680,503,687,904,6.76,-20.84
36383,521,679,504,687,908,6.75,-20.83
36403,519,680,504,688,905,6.75,-20.86
36423,521,679,502,691,904,6.76,-20.91
36443,520,679,504,689,904,6.75,-20.96
36463,522,677,504,689,904,6.76,-21.03
36483,521,678,504,691,906,6.76,-21.11
36503,516,680,501,690,904,6.78,-21.11
36523,519,680,501,689,904,6.78,-21.07
36543,521,677,504,687,907,6.75,-21.04
36563,518,677,503,688,909,6.77,-21.02
36583,522,679,502,690,904,6.80,-21.00
36603,524,675,504,688,905,6.81,-21.01
36623,519,679,503,686,903,6.81,-20.99
36643,519,678,502,689,906,6.81,-21.05
36663,522,677,504,691,904,6.83,-21.11
36683,521,678,502,689,905,6.86,-21.19
36703,518,679,501,690,906,6.88,-21.20
36723,519,677,503,687,907,6.86,-21.17
36743,519,678,503,689,907,6.81,-21.19
36763,522,678,503,691,904,6.78,-21.22
36783,525,679,504,688,906,6.77,-21.21
36803,522,678,502,689,906,6.77,-21.20
36823,521,679,503,688,906,6.76,-21.22
36843,520,678,503,689,904,6.75,-21.25
36863,519,678,503,689,906,6.76,-21.26
36883,519,679,505,688,908,6.77,-21.23
36903,521,677,500,690,902,6.78,-21.19
36923,520,679,503,688,904,6.75,-21.14
36943,520,677,502,689,903,6.76,-21.11
36963,520,678,502,689,904,6.78,-21.09
36983,521,678,504,691,906,6.77,-21.07
37003,519,678,500,688,907,6.82,-21.03
37023,519,680,502,686,906,6.80,-21.03
37043,522,678,503,689,902,6.80,-21.03
37063,518,679,501,686,905,6.83,-20.99
37083,519,678,501,690,904,6.82,-20.92
37103,520,678,504,688,905,6.78,-20.85
37123,522,675,503,687,902,6.77,-20.83
37143,524,677,504,687,903,6.80,-20.71
37163,520,677,504,689,906,6.82,-20.63
37183,519,677,504,690,906,6.72,-20.71
37203,522,680,503,688,902,6.69,-20.68
37223,518,680,504,687,907,6.72,-20.65
37243,521,678,505,686,900,6.76,-20.66
37263,521,678,502,684,904,6.75,-20.69
37283,519,678,504,689,904,6.72,-20.66
37303,519,677,503,689,903,6.70,-20.73
37323,520,677,504,690,906,6.71,-20.71
37343,522,679,504,687,907,6.74,-20.73
37363,518,678,505,685,907,6.76,-20.75
37383,520,679,502,691,903,6.75,-20.77
37403,521,678,500,689,902,6.72,-20.78
37423,520,675,504,690,906,6.70,-20.79
37443,520,678,503,688,905,6.76,-20.80
37463,525,679,505,693,907,6.80,-20.78
37483,523,678,503,690,904,6.81,-20.71
37503,520,676,503,688,905,6.79,-20.64
37523,522,680,504,688,906,6.80,-20.57
37543,516,675,504,689,906,6.83,-20.54
37563,519,682,503,691,906,6.84,-20.50
37583,525,681,501,688,903,6.82,-20.49
37603,521,681,505,689,905,6.82,-20.47
37623,520,677,505,688,903,6.81,-20.45
37643,521,677,506,688,904,6.79,-20.47
37663,521,677,504,689,903,6.82,-20.50
37683,520,679,503,689,904,6.79,-20.48
37703,521,679,501,690,905,6.76,-20.45
37723,523,678,502,689,905,6.78,-20.41
37743,522,678,504,690,906,6.83,-20.41
37763,520,676,503,687,905,6.88,-20.46
37783,519,680,503,689,905,6.91,-20.46
37803,519,679,505,686,905,6.91,-20.43
37823,518,676,503,690,906,6.91,-20.42
37843,520,678,506,687,906,6.93,-20.43
37863,519,682,504,689,906,6.93,-20.49
37883,521,677,504,689,904,6.93,-20.48
37903,520,679,506,690,907,6.94,-20.46
37923,520,677,502,688,902,6.96,-20.50
37943,520,679,502,692,906,7.01,-20.54
37963,520,677,504,692,906,7.04,-20.55
37983,521,681,504,689,906,7.03,-20.54
38003,522,678,503,689,900,7.02,-20.51
38023,519,675,505,688,905,7.02,-20.50
38043,519,679,502,687,903,7.02,-20.48
38063,520,679,504,689,905,7.04,-20.45
38083,520,677,504,691,907,7.05,-20.43
38103,520,679,503,690,907,7.03,-20.39
38123,519,680,502,688,905,7.00,-20.39
38143,521,680,503,688,905,6.98,-20.35
38163,520,679,502,690,907,7.00,-20.35
38183,520,680,504,688,905,7.00,-20.36
38203,523,676,504,688,905,6.99,-20.35
38223,521,679,503,690,902,6.97,-20.38
38243,518,679,502,688,907,6.94,-20.41
38263,522,679,504,687,906,6.95,-20.45
38283,520,678,504,689,906,6.91,-20.46
38303,520,680,506,690,906,6.90,-20.44
38323,522,679,504,686,905,6.89,-20.39
38343,521,681,505,690,906,6.94,-20.34
38363,520,677,501,689,903,6.97,-20.29
38383,523,677,506,690,905,6.98,-20.26
38403,522,678,505,690,906,6.93,-20.27
38423,518,677,504,687,903,6.93,-20.32
38443,522,680,505,691,903,6.96,-20.34
38463,520,677,503,688,903,7.01,-20.36
38483,521,679,504,689,906,7.00,-20.34
38503,519,675,505,689,906,6.94,-20.38
38523,521,678,506,689,907,6.92,-20.42
38543,521,676,503,689,903,6.91,-20.42
38563,522,676,504,688,904,6.92,-20.42
38583,521,678,503,689,907,6.93,-20.47
38603,519,678,501,690,903,6.91,-20.47
38623,519,680,503,688,904,6.90,-20.48
38643,520,680,502,689,902,6.88,-20.53
38663,521,677,505,688,906,6.87,-20.58
38683,523,677,504,687,906,6.85,-20.63
38703,523,678,504,689,905,6.84,-20.70
38723,520,674,504,690,906,6.84,-20.76
38743,523,679,504,693,906,6.83,-20.77
38763,519,679,503,691,903,6.82,-20.83
38783,520,675,503,689,904,6.81,-20.89
38803,521,678,502,686,906,6.83,-20.88
38823,519,678,502,687,905,6.81,-20.92
38843,522,679,505,689,906,6.81,-21.01
38863,518,679,504,690,905,6.84,-21.05
38883,524,678,504,690,904,6.81,-21.03
38903,523,677,506,690,908,6.79,-20.99
38923,521,675,504,688,906,6.80,-20.92
38943,522,678,503,689,904,6.84,-20.85
38963,524,677,505,689,904,6.86,-20.84
38983,521,677,504,688,905,6.87,-20.85
39003,521,678,501,690,903,6.87,-20.86
39023,523,680,504,689,904,6.85,-20.94
39043,522,680,503,691,902,6.90,-20.99
39063,520,678,504,689,906,6.88,-21.07
39083,522,678,505,689,904,6.87,-21.17
39103,518,680,503,684,905,6.84,-21.28
39123,519,680,505,687,905,6.82,-21.34
39143,522,681,504,688,906,6.83,-21.37
39163,517,677,505,685,899,6.81,-21.34
39183,523,678,503,689,905,6.81,-21.37
39203,523,679,504,689,906,6.79,-21.36
39223,521,677,506,689,903,6.81,-21.35
39243,523,680,501,689,906,6.84,-21.35
39263,520,679,504,690,907,6.84,-21.34
39283,520,678,505,691,906,6.85,-21.32
39303,521,682,505,685,907,6.87,-21.31
39323,521,680,504,689,906,6.90,-21.32
39343,519,680,503,685,908,6.90,-21.35
39363,522,679,505,689,905,6.90,-21.35
39383,522,677,505,690,906,6.93,-21.34
39403,520,677,502,688,904,6.94,-21.37
39423,520,680,504,689,906,6.91,-21.43
39443,520,681,504,684,903,6.87,-21.44
39463,520,679,506,688,907,6.89,-21.46
39483,521,677,505,687,905,6.93,-21.40
39503,522,678,504,690,904,6.95,-21.34
39523,520,679,504,687,905,6.96,-21.28
39543,522,679,504,687,906,6.98,-21.22
39563,521,678,504,688,903,7.00,-21.23
39583,523,680,503,687,906,7.03,-21.24
39603,520,678,504,690,905,7.06,-21.26
39623,520,680,505,688,905,7.09,-21.26
39643,522,676,505,688,904,7.12,-21.34
39663,522,679,503,688,906,7.15,-21.42
39683,522,681,504,690,904,7.20,-21.43
39703,523,679,503,690,904,7.20,-21.50
39723,521,680,505,688,904,7.17,-21.57
39743,520,679,505,688,904,7.15,-21.55
39763,521,679,503,689,906,7.16,-21.54
39783,521,677,504,692,903,7.15,-21.46
39803,520,679,504,688,906,7.15,-21.40
39823,521,676,505,689,903,7.13,-21.37
39843,522,679,504,687,905,7.12,-21.36
39863,520,677,501,686,905,7.13,-21.37
39883,520,676,505,690,905,7.16,-21.28
39903,524,679,503,688,906,7.14,-21.35
39923,522,678,505,688,904,7.09,-21.31
39943,520,681,504,688,906,7.11,-21.25
39963,522,678,503,688,905,7.11,-21.23
39983,521,679,504,690,905,7.11,-21.22
40003,520,680,504,689,905,7.14,-21.24
40023,521,677,503,690,905,7.13,-21.23
40043,523,679,506,687,908,7.11,-21.27
40063,522,679,503,688,903,7.10,-21.30
40083,521,681,505,688,904,7.10,-21.29
40103,521,679,503,689,906,7.07,-21.24
40123,522,678,504,689,905,7.04,-21.20
40143,521,679,504,688,904,7.02,-21.14
40163,522,680,504,688,906,7.04,-21.10
40183,522,675,505,688,906,7.05,-21.03
40203,520,678,506,688,903,7.02,-21.00
40223,523,679,506,690,904,7.01,-20.99
40243,520,678,504,688,904,7.02,-21.03
40263,521,679,505,689,905,7.04,-21.06
40283,521,677,505,688,903,7.06,-21.12
40303,521,680,505,689,903,7.05,-21.13
40323,521,679,503,687,906,7.04,-21.18
40343,518,678,505,690,906,7.02,-21.21
40363,521,680,504,688,904,6.99,-21.21
40383,520,679,504,685,907,6.96,-21.21
40403,521,680,502,690,905,6.94,-21.22
40423,520,678,502,690,902,6.94,-21.21
40443,523,678,503,689,905,6.94,-21.24
40463,522,677,504,690,903,6.95,-21.27
40483,519,679,504,689,906,6.97,-21.24
40503,521,679,505,688,906,6.95,-21.16
40523,524,678,506,687,907,6.98,-21.15
40543,521,680,504,690,906,6.98,-21.12
40563,522,681,506,688,906,6.96,-21.12
40583,520,677,504,689,902,6.93,-21.07
40603,520,681,504,687,903,6.93,-21.02
40623,522,678,504,689,905,6.93,-21.05
40643,521,681,502,687,904,6.90,-21.13
40663,522,679,505,689,905,6.90,-21.21
40683,519,680,504,688,905,6.92,-21.23
40703,524,675,505,691,906,6.90,-21.25
40723,521,680,503,686,903,6.88,-21.28
40743,520,680,505,687,906,6.84,-21.31
40763,522,679,505,688,903,6.91,-21.15
40783,522,677,503,687,903,6.94,-21.14
40803,522,677,504,689,907,6.93,-21.11
40823,520,677,504,688,906,6.94,-21.12
40843,517,679,503,688,903,6.96,-21.13
40863,519,679,505,689,906,6.98,-21.14
40883,521,677,505,688,905,6.97,-21.18
40903,520,675,504,687,905,6.96,-21.20
40923,520,677,505,690,905,6.96,-21.22
40943,520,677,504,689,903,6.96,-21.28
40963,521,678,505,689,905,6.97,-21.32
40983,523,679,504,688,904,6.96,-21.32
41003,518,679,502,687,905,6.95,-21.32
41023,522,681,503,689,904,6.97,-21.26
41043,520,677,504,688,904,7.00,-21.19
41063,522,679,504,689,905,7.00,-21.13
41083,518,679,505,692,905,6.99,-21.07
41103,518,678,505,689,905,6.98,-21.01
41123,520,680,504,688,904,6.99,-21.01
41143,520,679,507,691,907,7.02,-21.01
41163,516,677,506,688,904,7.02,-21.03
41183,525,675,503,690,904,7.00,-21.10
41203,519,681,503,689,906,6.99,-21.14
41223,521,679,503,689,904,6.98,-21.19
41243,521,681,506,689,903,6.96,-21.25
41263,519,679,504,687,906,6.93,-21.29
41283,519,678,505,689,905,6.90,-21.27
41303,523,679,504,687,905,6.84,-21.25
41323,521,677,502,689,908,6.86,-21.24
41343,518,676,506,689,906,6.90,-21.25
41363,515,680,503,688,906,6.88,-21.22
41383,521,678,504,689,905,6.87,-21.24
41403,519,678,504,690,903,6.90,-21.23
41423,520,677,503,687,906,6.93,-21.24
41443,521,679,501,688,908,6.93,-21.26
41463,521,678,504,687,906,6.89,-21.29
41483,521,678,504,689,905,6.88,-21.36
41503,519,679,504,689,906,6.89,-21.40
41523,517,678,502,688,906,6.93,-21.40
41543,521,678,506,687,907,6.93,-21.45
41563,521,679,503,688,905,6.99,-21.49
41583,520,679,504,687,906,6.99,-21.52
41603,520,679,503,688,906,6.94,-21.59
41623,519,681,503,689,906,6.99,-21.56
41643,520,678,501,689,906,7.04,-21.51
41663,519,678,505,689,905,7.06,-21.52
41683,517,680,503,688,905,7.04,-21.56
41703,517,679,503,689,906,6.99,-21.57
41723,517,677,501,685,906,6.98,-21.57
41743,519,678,498,688,902,7.01,-21.54
41763,517,678,502,689,905,7.05,-21.59
41783,518,677,500,687,905,7.06,-21.57
41803,520,678,500,690,906,6.99,-21.62
41823,517,679,503,688,905,6.91,-21.65
41843,518,681,498,688,905,6.95,-21.67
41863,516,680,498,688,906,6.98,-21.63
41883,518,677,500,688,905,7.02,-21.64
41903,518,678,500,688,905,7.03,-21.68
41923,516,676,496,689,905,7.05,-21.73
41943,514,679,497,688,904,7.06,-21.78
41963,514,678,494,689,904,7.10,-21.81
41983,513,679,492,686,903,7.18,-21.72
42003,516,674,495,687,902,7.28,-21.65
42023,514,678,494,689,907,7.36,-21.56
