time_ms,a0,a1,a2,a3,a4,roll,pitch
27852,508,678,687,695,905,-0.11,-27.52
27872,513,676,688,696,904,-0.09,-27.51
27892,513,677,690,694,904,-0.05,-27.50
27912,513,677,688,694,903,-0.05,-27.50
27932,510,676,688,694,903,-0.07,-27.51
27952,511,677,689,696,905,-0.08,-27.56
27972,508,675,688,694,905,-0.05,-27.61
27992,508,675,691,692,908,-0.01,-27.67
28012,511,675,689,695,907,-0.03,-27.67
28032,510,676,689,696,905,-0.03,-27.68
28052,511,677,689,696,904,-0.01,-27.71
28072,510,676,690,695,904,-0.01,-27.72
28092,511,679,689,694,902,-0.01,-27.69
28112,509,676,688,697,904,-0.06,-27.66
28132,512,677,687,696,904,-0.07,-27.65
28152,510,676,689,697,905,-0.07,-27.67
28172,512,678,687,697,905,-0.05,-27.71
28192,513,678,689,694,906,-0.04,-27.74
28212,507,676,689,694,901,-0.06,-27.72
28232,510,678,689,694,904,-0.07,-27.73
28252,511,679,687,695,906,-0.07,-27.73
28272,512,677,690,694,904,-0.11,-27.82
28292,511,676,688,695,904,-0.12,-27.76
28312,511,678,690,696,905,-0.12,-27.71
28332,508,676,687,695,904,-0.11,-27.73
28352,510,677,688,695,904,-0.08,-27.76
28372,510,676,689,696,901,-0.05,-27.78
28392,512,677,688,695,905,-0.03,-27.81
28412,512,678,688,695,907,-0.05,-27.84
28432,510,677,684,694,904,-0.09,-27.83
28452,511,677,685,694,904,-0.12,-27.82
28472,511,676,686,696,904,-0.12,-27.77
28492,510,675,687,694,905,-0.10,-27.75
28512,511,677,689,693,905,-0.10,-27.81
28532,510,676,688,697,906,-0.08,-27.85
28552,509,675,689,693,903,-0.05,-27.85
28572,510,674,689,694,905,-0.03,-27.84
28592,511,677,688,697,907,-0.04,-27.89
28612,509,681,689,695,904,-0.07,-27.91
28632,512,675,688,694,906,-0.05,-27.83
28652,512,677,689,694,906,-0.04,-27.78
28672,509,676,690,695,904,-0.01,-27.74
28692,509,677,688,693,905,0.08,-27.72
28712,511,676,689,696,903,0.06,-27.78
28732,510,676,687,695,905,0.08,-27.74
28752,510,679,689,696,904,0.09,-27.80
28772,511,677,687,694,905,0.10,-27.84
28792,511,676,687,696,900,0.09,-27.87
28812,510,678,687,695,906,0.10,-27.89
28832,514,676,685,695,905,0.11,-27.90
28852,511,677,688,696,904,0.13,-27.90
28872,512,676,688,696,905,0.10,-27.89
28892,509,674,690,695,901,0.07,-27.87
28912,508,677,689,691,905,0.05,-27.85
28932,511,677,688,691,901,0.06,-27.85
28952,512,674,688,695,906,0.08,-27.84
28972,509,677,687,695,906,0.07,-27.81
28992,513,678,687,694,909,0.06,-27.79
29012,513,679,687,694,906,0.08,-27.79
29032,510,677,687,695,906,0.11,-27.80
29052,510,679,688,693,905,0.13,-27.78
29072,511,680,688,695,903,0.13,-27.81
29092,506,678,688,697,905,0.09,-27.83
29112,512,678,687,695,904,0.13,-27.81
29132,509,677,687,694,906,0.17,-27.84
29152,508,675,689,694,903,0.18,-27.86
29172,510,674,689,692,904,0.13,-27.86
29192,511,674,692,695,905,0.09,-27.87
29212,509,674,687,694,907,0.06,-27.86
29232,512,677,687,694,902,0.07,-27.80
29252,513,675,686,692,906,0.08,-27.75
29272,510,676,685,692,906,0.07,-27.73
29292,508,677,687,696,906,0.04,-27.74
29312,509,677,688,694,906,0.03,-27.75
29332,511,678,687,692,904,0.02,-27.75
29352,510,677,688,696,904,0.03,-27.75
29372,510,679,689,695,904,0.06,-27.74
29392,509,674,687,698,906,0.10,-27.73
29412,509,678,686,695,902,0.10,-27.73
29432,510,676,685,696,907,0.11,-27.75
29452,512,678,688,694,906,0.13,-27.75
29472,510,677,684,694,905,0.15,-27.74
29492,509,678,683,697,905,0.27,-27.53
29512,509,678,687,694,907,0.45,-27.31
29532,510,676,688,693,907,0.71,-27.09
29552,512,675,688,693,906,0.95,-26.80
29572,510,676,690,696,905,1.10,-26.51
29592,512,681,686,694,905,1.20,-26.20
29612,510,678,690,695,904,1.25,-26.07
29632,513,675,687,694,906,1.18,-26.13
29652,514,677,689,696,905,1.14,-26.09
29672,515,673,687,696,904,1.19,-25.97
29692,511,676,688,696,904,1.39,-25.78
29712,514,677,687,696,906,1.65,-25.56
29732,513,680,690,695,905,1.82,-25.34
29752,515,677,688,694,907,1.48,-24.79
29772,514,677,685,691,906,1.39,-24.89
29792,513,675,687,693,905,1.38,-24.90
29812,512,676,687,696,907,1.63,-24.73
29832,511,679,689,691,904,1.88,-24.32
29852,513,678,687,696,905,2.14,-23.93
29872,514,675,689,696,907,2.27,-23.85
29892,512,676,686,696,903,2.18,-24.00
29912,513,676,686,695,903,2.09,-24.12
29932,514,677,691,692,905,2.11,-24.14
29952,515,676,690,693,903,2.20,-24.10
29972,512,678,688,696,906,2.31,-24.04
29992,513,678,688,696,906,2.30,-24.00
30012,511,677,687,697,908,2.25,-24.03
30032,513,678,687,696,907,2.19,-24.08
30052,513,675,689,695,902,2.21,-24.02
30072,515,679,689,695,903,2.23,-24.00
30092,518,677,689,695,905,2.22,-24.04
30112,512,678,689,693,907,2.22,-24.05
30132,515,677,689,696,906,2.25,-24.02
30152,515,677,686,696,903,2.24,-24.03
30172,514,679,689,695,900,2.23,-24.07
30192,512,675,685,696,908,2.23,-24.08
30212,512,680,689,694,904,2.24,-24.06
30232,511,675,690,693,905,2.27,-24.08
30252,516,675,687,695,904,2.21,-24.13
30272,514,678,687,696,906,2.20,-24.18
30292,514,676,690,695,905,2.22,-24.15
30312,512,678,688,695,905,2.29,-24.09
30332,515,679,689,698,906,2.29,-24.12
30352,513,677,688,695,905,2.24,-24.13
30372,515,677,689,695,905,2.27,-24.10
30392,514,678,688,697,904,2.30,-24.04
30412,515,677,688,695,905,2.30,-24.04
30432,513,675,689,696,907,2.36,-24.02
30452,511,677,687,695,906,2.38,-24.07
30472,513,677,689,695,907,2.39,-24.04
30492,513,677,689,696,907,2.32,-24.09
30512,515,677,690,696,905,2.24,-24.10
30532,514,676,687,696,905,2.19,-24.04
30552,514,679,687,695,902,2.22,-23.90
30572,512,677,688,695,905,2.26,-23.68
30592,516,676,689,692,907,2.40,-23.36
30612,513,677,688,693,906,2.46,-23.16
30632,516,676,691,693,905,2.38,-23.24
30652,512,677,687,696,904,2.25,-23.37
30672,517,676,690,693,905,2.22,-23.38
30692,514,678,689,697,904,2.32,-23.26
30712,512,675,686,694,904,2.45,-23.15
30732,514,677,690,694,909,2.52,-23.09
30752,514,677,688,696,907,2.58,-23.05
30772,514,674,686,692,903,2.58,-23.04
30792,514,676,690,694,901,2.58,-23.04
30812,516,677,689,693,904,2.58,-23.02
30832,513,677,691,692,907,2.62,-22.96
30852,515,676,690,696,906,2.67,-22.90
30872,515,677,687,695,905,2.73,-22.76
30892,514,678,688,697,907,2.78,-22.63
30912,515,676,689,695,900,2.71,-22.63
30932,512,678,688,692,908,2.64,-22.70
30952,515,679,688,698,908,2.61,-22.74
30972,512,678,688,694,907,2.60,-22.71
30992,511,678,689,695,904,2.63,-22.67
31012,514,676,689,696,904,2.69,-22.65
31032,513,676,689,696,905,2.69,-22.69
31052,514,676,688,696,906,2.65,-22.79
31072,515,678,689,694,904,2.68,-22.80
31092,516,679,689,696,906,2.76,-22.67
31112,515,677,688,695,908,2.79,-22.61
31132,513,676,689,695,907,2.73,-22.69
31152,514,677,688,695,905,2.67,-22.79
31172,515,676,689,694,904,2.62,-22.85
31192,513,679,688,695,906,2.64,-22.88
31212,511,677,687,692,905,2.70,-22.91
31232,514,677,689,697,899,2.72,-22.96
31252,515,677,688,694,903,2.67,-23.06
31272,513,679,688,696,902,2.58,-23.17
31292,513,678,690,694,905,2.56,-23.21
31312,512,676,688,696,908,2.61,-23.18
31332,515,678,689,696,906,2.60,-23.20
31352,515,677,684,694,908,2.60,-23.18
31372,516,678,689,697,903,2.60,-23.17
31392,511,676,690,695,905,2.59,-23.15
31412,515,676,689,695,902,2.66,-23.09
31432,515,677,688,694,905,2.70,-23.09
31452,516,676,686,692,907,2.70,-23.13
31472,517,678,686,694,905,2.66,-23.19
31492,517,678,690,693,903,2.67,-23.23
31512,513,677,690,695,905,2.73,-23.18
31532,514,675,688,693,904,2.75,-23.19
31552,515,678,687,697,908,2.75,-23.21
31572,514,678,689,694,906,2.72,-23.24
31592,517,676,686,693,905,2.69,-23.26
31612,517,676,688,694,905,2.68,-23.26
31632,514,678,685,695,903,2.70,-23.21
31652,515,678,688,694,904,2.75,-23.14
31672,513,677,689,697,904,2.71,-23.15
31692,511,675,690,695,905,2.68,-23.20
31712,512,676,689,694,903,2.67,-23.22
31732,512,678,688,689,903,2.70,-23.18
31752,516,676,685,693,903,2.73,-23.21
31772,517,681,689,694,901,2.70,-23.25
31792,514,678,688,695,905,2.68,-23.26
31812,515,677,688,693,907,2.66,-23.28
31832,513,677,687,695,905,2.67,-23.28
31852,516,678,687,694,905,2.70,-23.24
31872,514,678,690,695,906,2.73,-23.21
31892,519,677,688,695,907,2.73,-23.23
31912,513,678,686,693,905,2.75,-23.28
31932,514,680,688,697,907,2.75,-23.32
31952,514,679,687,695,904,2.74,-23.34
31972,514,675,689,698,906,2.74,-23.31
31992,514,675,688,691,906,2.73,-23.30
32012,516,677,687,695,904,2.72,-23.33
32032,514,676,688,697,905,2.73,-23.32
32052,516,676,688,696,902,2.72,-23.32
32072,515,679,688,697,903,2.70,-23.31
32092,512,677,688,694,907,2.71,-23.31
32112,514,677,689,698,906,2.72,-23.36
32132,513,673,687,692,906,2.73,-23.39
32152,515,674,688,696,902,2.73,-23.39
32172,513,677,688,691,904,2.77,-23.34
32192,514,678,688,697,904,2.79,-23.34
32212,514,677,686,696,905,2.78,-23.36
32232,515,678,688,696,905,2.75,-23.40
32252,513,678,685,693,903,2.72,-23.40
32272,515,673,690,693,904,2.74,-23.37
32292,513,677,688,696,905,2.75,-23.36
32312,515,677,688,694,905,2.76,-23.35
32332,516,676,688,694,905,2.73,-23.36
32352,515,675,688,693,903,2.68,-23.37
32372,514,675,689,694,904,2.71,-23.36
32392,514,677,690,695,905,2.74,-23.38
32412,512,678,690,694,908,2.73,-23.43
32432,517,677,686,694,904,2.69,-23.43
32452,512,679,686,695,901,2.68,-23.43
32472,513,681,686,695,902,2.72,-23.37
32492,514,678,688,695,905,2.74,-23.36
32512,516,677,687,697,903,2.71,-23.40
32532,514,677,686,696,900,2.63,-23.42
32552,515,676,689,696,902,2.63,-23.40
32572,512,679,687,693,905,2.69,-23.38
32592,515,677,689,693,904,2.74,-23.34
32612,516,676,687,692,904,2.74,-23.33
32632,515,676,688,696,905,2.70,-23.32
32652,516,677,690,695,904,2.66,-23.33
32672,516,677,688,695,902,2.68,-23.35
32692,518,677,688,698,904,2.76,-23.33
32712,513,677,689,694,907,2.79,-23.34
32732,516,677,689,696,905,2.79,-23.42
32752,516,678,687,696,908,2.78,-23.44
32772,518,678,687,696,906,2.77,-23.49
32792,514,677,687,697,902,2.75,-23.58
32812,515,675,688,696,902,2.73,-23.61
32832,514,677,690,692,905,2.75,-23.52
32852,514,677,688,695,904,2.75,-23.46
32872,515,676,689,695,905,2.77,-23.40
32892,516,676,687,695,901,2.76,-23.38
32912,517,678,689,693,903,2.75,-23.34
32932,516,676,686,697,906,2.69,-23.34
32952,515,679,687,695,904,2.68,-23.38
32972,516,677,689,696,905,2.65,-23.40
32992,517,676,689,694,906,2.64,-23.39
33012,513,677,687,695,907,2.63,-23.40
33032,516,675,687,694,901,2.60,-23.41
33052,514,678,686,696,904,2.58,-23.38
33072,516,679,687,696,903,2.54,-23.35
33092,513,679,690,695,904,2.51,-23.26
33112,514,679,690,695,905,2.51,-23.21
33132,516,676,689,695,906,2.55,-23.19
33152,514,678,688,695,904,2.60,-23.19
33172,517,679,688,695,906,2.63,-23.21
33192,515,676,688,692,904,2.63,-23.23
33212,515,678,688,695,904,2.64,-23.27
33232,513,678,688,694,901,2.65,-23.34
33252,515,677,687,694,903,2.66,-23.35
33272,515,679,689,694,902,2.68,-23.32
33292,516,677,688,694,906,2.68,-23.31
33312,514,680,689,696,903,2.66,-23.38
33332,515,678,687,694,904,2.71,-23.41
33352,515,678,685,693,905,2.73,-23.40
33372,514,678,689,697,906,2.73,-23.38
33392,515,674,691,694,904,2.71,-23.41
33412,514,677,688,695,905,2.70,-23.46
33432,514,679,689,695,901,2.70,-23.50
33452,516,678,687,694,903,2.74,-23.47
33472,517,676,689,695,907,2.78,-23.44
33492,513,677,688,698,904,2.79,-23.49
33512,516,677,688,696,903,2.80,-23.55
33532,514,676,689,696,904,2.81,-23.54
33552,517,675,688,696,904,2.85,-23.49
33572,516,677,688,694,902,2.84,-23.46
33592,519,677,688,695,906,2.83,-23.49
33612,515,679,686,693,904,2.84,-23.50
33632,517,676,689,694,904,2.85,-23.45
33652,517,677,690,699,907,2.84,-23.45
33672,519,677,688,696,906,2.82,-23.50
33692,516,677,688,695,906,2.81,-23.55
33712,516,678,689,691,907,2.82,-23.53
33732,514,678,689,694,906,2.81,-23.52
33752,515,678,688,694,902,2.82,-23.55
33772,517,676,689,695,905,2.80,-23.60
33792,515,676,691,694,905,2.78,-23.60
33812,516,677,688,693,902,2.75,-23.52
33832,515,681,689,696,904,2.73,-23.50
33852,516,678,688,696,908,2.74,-23.56
33872,515,679,685,695,905,2.76,-23.59
33892,515,676,690,695,908,2.75,-23.57
33912,513,677,688,695,901,2.74,-23.50
33932,515,674,689,694,901,2.78,-23.48
33952,514,679,687,692,904,2.80,-23.50
33972,515,678,687,694,904,2.82,-23.54
33992,513,676,689,692,905,2.80,-23.56
34012,514,675,689,695,904,2.76,-23.59
34032,515,678,690,695,903,2.81,-23.61
34052,515,676,689,692,904,2.87,-23.63
34072,515,677,689,695,905,2.84,-23.66
34092,518,675,686,694,900,2.74,-23.68
34112,517,678,687,694,904,2.69,-23.71
34132,514,680,689,691,903,2.70,-23.67
34152,516,679,688,696,903,2.73,-23.65
34172,517,678,688,693,904,2.72,-23.67
34192,518,677,689,698,904,2.70,-23.66
34212,516,677,682,695,906,2.74,-23.63
34232,511,680,689,694,906,2.81,-23.61
34252,515,678,688,694,907,2.82,-23.62
34272,517,675,688,696,901,2.79,-23.65
34292,517,677,689,694,907,2.78,-23.64
34312,516,678,691,696,905,2.76,-23.65
34332,516,679,688,696,906,2.78,-23.69
34352,517,677,688,696,904,2.81,-23.68
34372,515,681,688,694,906,2.82,-23.69
34392,514,677,688,699,907,2.81,-23.67
34412,516,677,688,694,902,2.82,-23.68
34432,515,678,688,694,906,2.82,-23.73
34452,517,675,689,696,904,2.82,-23.75
34472,516,678,689,692,906,2.83,-23.72
34492,514,678,688,695,905,2.84,-23.71
34512,517,675,690,695,903,2.83,-23.72
34532,517,676,687,693,902,2.84,-23.69
34552,516,679,690,695,905,2.82,-23.65
34572,516,679,687,697,907,2.80,-23.62
34592,517,677,689,696,906,2.80,-23.60
34612,515,676,690,693,905,2.82,-23.58
34632,516,677,690,694,904,2.84,-23.59
34652,517,677,689,694,904,2.79,-23.59
34672,515,680,689,695,905,2.75,-23.63
34692,516,677,687,694,906,2.74,-23.61
34712,517,677,688,692,904,2.77,-23.64
34732,516,676,690,696,907,2.79,-23.67
34752,511,677,686,697,907,2.76,-23.67
34772,519,677,688,695,903,2.72,-23.65
34792,515,674,689,697,906,2.68,-23.63
34812,518,677,688,695,904,2.72,-23.61
34832,518,678,687,697,906,2.77,-23.62
34852,518,677,687,693,904,2.77,-23.64
34872,515,678,688,694,909,2.73,-23.62
34892,514,678,688,697,905,2.72,-23.63
34912,519,677,689,699,906,2.70,-23.66
34932,518,678,688,697,903,2.71,-23.65
34952,515,678,686,696,906,2.72,-23.59
34972,518,675,688,695,905,2.71,-23.55
34992,513,675,689,695,908,2.67,-23.55
35012,516,677,689,695,905,2.67,-23.60
35032,514,676,689,696,907,2.67,-23.62
35052,515,677,690,697,905,2.71,-23.58
35072,514,675,689,695,905,2.71,-23.54
35092,517,676,689,694,904,2.70,-23.54
35112,518,679,687,695,903,2.69,-23.53
35132,514,678,688,696,905,2.70,-23.51
35152,518,674,686,694,906,2.71,-23.47
35172,517,676,687,695,904,2.72,-23.43
35192,516,678,687,695,904,2.71,-23.46
35212,515,678,688,694,904,2.70,-23.48
35232,516,677,690,696,905,2.68,-23.50
35252,515,674,689,696,904,2.71,-23.49
35272,516,676,685,695,904,2.73,-23.46
35292,515,676,687,695,904,2.73,-23.47
35312,515,679,690,694,903,2.73,-23.51
35332,514,676,686,693,905,2.71,-23.54
35352,515,679,688,696,905,2.70,-23.49
35372,516,678,689,699,908,2.70,-23.48
35392,515,679,687,694,907,2.73,-23.47
35412,515,675,689,695,908,2.75,-23.49
35432,517,677,687,694,901,2.74,-23.49
35452,517,680,688,697,906,2.73,-23.49
35472,518,678,690,693,903,2.72,-23.49
35492,517,678,687,696,908,2.74,-23.51
35512,515,677,687,696,906,2.73,-23.50
35532,519,678,688,694,903,2.75,-23.50
35552,516,680,688,692,904,2.77,-23.47
35572,517,678,688,694,905,2.77,-23.47
35592,515,677,688,694,905,2.78,-23.52
35612,512,676,688,693,906,2.77,-23.54
35632,518,677,688,697,908,2.74,-23.55
35652,519,678,689,695,909,2.74,-23.56
35672,517,677,687,697,906,2.74,-23.54
35692,515,678,688,693,906,2.73,-23.49
35712,515,677,689,696,905,2.73,-23.50
35732,518,681,687,695,904,2.71,-23.51
35752,513,676,689,695,905,2.71,-23.51
35772,517,677,688,693,906,2.70,-23.50
35792,515,673,689,696,903,2.67,-23.51
35812,514,678,689,696,907,2.65,-23.54
35832,513,678,688,696,905,2.65,-23.50
35852,518,680,690,695,907,2.63,-23.46
35872,513,680,689,696,907,2.66,-23.46
35892,518,675,687,695,905,2.70,-23.44
35912,518,678,687,696,904,2.71,-23.43
35932,515,677,689,695,902,2.68,-23.42
35952,515,675,689,696,905,2.64,-23.47
35972,515,677,688,694,904,2.66,-23.53
35992,517,678,688,694,905,2.72,-23.57
36012,518,678,689,695,904,2.76,-23.55
36032,519,679,686,694,906,2.75,-23.50
36052,517,678,689,697,903,2.73,-23.54
36072,515,678,689,695,906,2.71,-23.57
36092,517,677,690,694,907,2.73,-23.57
36112,517,677,688,696,905,2.72,-23.53
36132,517,674,689,695,907,2.70,-23.52
36152,515,680,690,695,905,2.69,-23.53
36172,517,678,690,692,905,2.72,-23.55
36192,515,675,689,695,905,2.72,-23.57
36212,516,676,688,695,904,2.73,-23.56
36232,517,678,687,695,905,2.71,-23.58
36252,516,678,688,697,906,2.70,-23.61
36272,516,678,689,697,906,2.69,-23.65
36292,517,675,686,694,902,2.71,-23.57
36312,516,677,689,697,905,2.74,-23.48
36332,515,679,689,695,907,2.71,-23.45
36352,514,677,690,696,904,2.68,-23.48
36372,517,677,689,691,903,2.69,-23.51
36392,516,678,690,697,904,2.73,-23.48
36412,518,678,689,695,904,2.76,-23.49
36432,515,677,689,694,903,2.72,-23.55
36452,514,677,690,694,904,2.68,-23.58
36472,518,677,691,694,906,2.66,-23.62
36492,517,678,688,696,907,2.64,-23.63
36512,515,679,688,695,908,2.65,-23.62
36532,518,677,689,697,908,2.64,-23.58
36552,517,678,688,695,905,2.68,-23.55
36572,515,677,690,694,907,2.72,-23.52
36592,517,678,688,702,903,2.72,-23.53
36612,514,679,689,694,904,2.71,-23.56
36632,514,673,687,694,905,2.68,-23.54
36652,516,678,686,694,905,2.72,-23.54
36672,517,678,688,695,908,2.73,-23.60
36692,515,677,689,694,905,2.74,-23.65
36712,516,677,688,694,904,2.70,-23.68
36732,517,679,689,695,906,2.70,-23.68
36752,518,678,687,694,905,2.70,-23.72
36772,517,675,688,696,905,2.69,-23.72
36792,514,678,690,694,905,2.68,-23.68
36812,517,680,688,694,906,2.66,-23.61
36832,516,680,687,694,904,2.65,-23.60
36852,516,676,690,695,903,2.68,-23.59
36872,517,678,688,695,906,2.69,-23.62
36892,518,677,688,697,903,2.70,-23.63
36912,518,676,690,695,906,2.69,-23.66
36932,518,678,688,694,905,2.71,-23.68
36952,519,678,688,694,903,2.73,-23.69
36972,518,677,688,696,905,2.72,-23.70
36992,518,679,686,695,905,2.70,-23.72
37012,516,676,689,695,907,2.70,-23.73
37032,517,677,689,697,905,2.74,-23.76
37052,518,675,689,694,906,2.75,-23.78
37072,515,678,688,696,906,2.74,-23.78
37092,518,679,689,696,907,2.76,-23.78
37112,515,676,687,694,905,2.80,-23.78
37132,514,678,688,696,901,2.80,-23.76
37152,515,677,689,695,904,2.77,-23.75
37172,516,677,687,696,904,2.73,-23.77
37192,515,678,689,695,905,2.76,-23.79
37212,515,677,688,695,905,2.82,-23.79
37232,519,677,689,697,904,2.87,-23.81
37252,517,678,690,695,906,2.91,-23.76
37272,516,676,689,695,903,2.97,-23.68
37292,513,676,688,696,904,2.97,-23.73
37312,516,678,690,693,907,2.99,-23.76
37332,517,675,690,697,905,3.01,-23.76
37352,516,677,690,698,904,3.00,-23.74
37372,517,678,691,697,904,2.98,-23.71
37392,519,677,688,696,902,2.96,-23.73
37412,519,676,689,696,903,2.94,-23.75
37432,516,678,688,694,903,2.93,-23.74
37452,517,679,689,696,906,2.89,-23.67
37472,517,679,691,697,907,2.89,-23.66
37492,518,679,689,695,906,2.91,-23.68
37512,517,678,688,694,906,2.92,-23.70
37532,517,677,691,697,906,2.93,-23.66
37552,518,679,688,695,907,2.93,-23.64
37572,519,680,690,695,907,2.94,-23.68
37592,516,680,689,696,907,2.98,-23.69
37612,516,675,690,694,904,3.02,-23.64
37632,519,676,691,698,906,3.02,-23.57
37652,518,680,689,696,907,2.99,-23.56
37672,517,678,690,696,906,2.98,-23.57
37692,517,678,690,695,905,3.01,-23.53
37712,517,679,690,697,904,3.02,-23.53
37732,517,678,690,696,905,3.01,-23.58
37752,522,679,691,696,906,2.98,-23.68
37772,516,679,689,695,905,2.92,-23.75
37792,520,677,689,696,907,2.91,-23.74
37812,517,678,688,697,905,2.89,-23.71
37832,519,679,690,697,908,2.87,-23.70
37852,521,680,690,696,907,2.87,-23.72
37872,521,680,690,696,905,2.89,-23.71
37892,517,679,690,698,906,2.94,-23.68
37912,518,679,687,695,906,2.99,-23.69
37932,519,677,690,698,904,3.01,-23.75
37952,521,677,689,699,904,3.04,-23.77
37972,520,678,689,697,906,3.01,-23.77
37992,519,681,690,696,907,2.96,-23.80
38012,518,681,689,696,905,2.93,-23.85
38032,519,676,690,697,906,2.93,-23.87
38052,520,679,690,697,905,2.93,-23.88
38072,517,680,690,695,906,2.89,-23.86
38092,516,678,690,696,907,2.86,-23.88
38112,521,678,689,697,906,2.86,-23.89
38132,517,678,695,698,905,2.87,-23.85
38152,522,678,687,698,903,2.86,-23.82
38172,520,681,689,698,906,2.83,-23.84
38192,519,679,690,697,904,2.82,-23.85
38212,522,680,691,697,904,2.83,-23.87
38232,518,681,690,699,905,2.87,-23.88
38252,523,679,692,700,904,2.91,-23.89
38272,519,680,690,697,903,2.93,-23.81
38292,520,680,690,697,905,2.93,-23.75
38312,519,680,692,697,908,2.92,-23.74
38332,519,681,690,696,907,2.93,-23.78
38352,519,679,691,696,907,2.93,-23.81
38372,520,679,689,697,905,2.91,-23.82
38392,518,679,688,698,903,2.92,-23.81
38412,519,679,689,696,907,2.96,-23.80
38432,521,677,691,698,903,3.01,-23.81
38452,520,679,691,697,906,3.02,-23.84
38472,516,679,692,697,907,2.98,-23.82
38492,518,679,690,695,905,2.95,-23.81
38512,520,680,689,697,906,2.91,-23.82
38532,519,678,692,699,905,2.90,-23.82
38552,520,682,688,696,904,2.91,-23.82
38572,518,681,689,697,907,2.93,-23.80
38592,518,680,689,697,905,2.93,-23.77
38612,520,677,695,698,904,2.92,-23.78
38632,519,681,693,698,906,2.92,-23.84
38652,517,680,691,698,905,2.91,-23.88
38672,522,675,690,699,905,2.91,-23.88
38692,518,682,689,697,906,2.92,-23.89
38712,521,677,690,693,906,2.95,-23.91
38732,520,677,690,694,906,2.94,-23.93
38752,517,678,691,696,907,2.94,-23.91
38772,517,680,689,697,908,2.97,-23.92
38792,522,679,691,697,906,3.00,-23.86
38812,522,676,689,696,906,3.01,-23.83
38832,521,680,690,696,907,3.00,-23.85
38852,521,677,691,698,904,2.97,-23.88
38872,520,678,688,699,905,2.97,-23.93
38892,519,680,691,696,906,2.99,-23.97
38912,519,678,691,694,909,3.03,-23.98
38932,520,678,688,697,905,3.03,-23.94
38952,520,679,690,698,906,3.02,-23.93
38972,519,681,689,698,904,3.00,-23.91
38992,522,678,691,695,905,2.98,-23.90
39012,520,677,689,698,905,3.00,-23.86
39032,521,679,688,696,906,2.98,-23.86
39052,521,681,689,697,906,2.97,-23.89
39072,518,679,690,696,906,2.98,-23.85
39092,521,678,691,696,906,2.98,-23.85
39112,520,680,690,694,905,2.95,-23.87
39132,519,676,689,697,905,2.92,-23.87
39152,520,678,689,697,903,2.93,-23.89
39172,520,680,691,694,904,3.02,-23.84
39192,521,679,691,695,906,3.08,-23.81
39212,519,679,689,695,904,3.07,-23.81
39232,520,678,691,696,906,3.04,-23.83
39252,517,679,691,697,905,3.02,-23.85
39272,520,678,691,697,905,3.01,-23.87
39292,517,680,692,696,906,3.04,-23.85
39312,522,680,691,697,907,3.05,-23.83
39332,522,676,690,697,905,3.04,-23.85
39352,520,675,691,695,906,3.01,-23.86
39372,520,680,690,696,904,3.01,-23.84
39392,516,679,689,697,905,2.97,-23.84
39412,519,677,690,693,906,2.96,-23.85
39432,520,678,691,694,906,2.97,-23.87
39452,519,679,690,697,907,3.03,-23.88
39472,520,679,690,697,905,3.06,-23.88
39492,517,679,692,698,906,3.09,-23.83
39512,518,678,690,696,905,3.06,-23.80
39532,520,679,690,696,905,3.02,-23.82
39552,521,680,691,696,905,3.02,-23.83
39572,519,680,690,698,905,3.02,-23.83
39592,521,678,688,698,905,2.99,-23.83
39612,522,679,691,698,907,2.98,-23.78
39632,521,681,692,698,905,2.96,-23.76
39652,521,680,691,696,905,2.97,-23.78
39672,521,681,691,696,908,3.00,-23.77
39692,520,680,691,702,904,3.02,-23.73
39712,521,678,694,700,905,2.99,-23.71
39732,521,678,691,701,906,2.97,-23.77
39752,520,681,691,698,902,2.95,-23.80
39772,521,679,691,696,909,2.96,-23.83
39792,521,679,692,696,907,2.98,-23.80
39812,520,680,690,698,906,3.00,-23.78
39832,521,680,691,699,905,3.02,-23.75
39852,516,678,690,698,905,3.06,-23.76
39872,518,680,692,696,907,3.07,-23.81
39892,521,680,689,698,905,3.07,-23.81
39912,517,681,690,698,907,3.05,-23.82
39932,520,680,691,698,906,3.06,-23.84
39952,518,679,691,698,905,3.08,-23.90
39972,521,680,691,697,906,3.06,-23.92
39992,521,680,692,699,905,3.04,-23.90
40012,521,679,691,696,908,3.00,-23.89
40032,516,676,689,694,906,2.95,-23.88
40052,518,681,691,699,908,2.92,-23.86
40072,518,679,690,698,903,2.91,-23.81
40092,523,679,690,697,906,2.94,-23.73
40112,517,677,690,695,906,2.97,-23.68
40132,520,682,690,695,906,2.99,-23.72
40152,519,680,688,696,908,3.00,-23.80
40172,519,677,690,695,904,2.98,-23.84
40192,521,681,689,698,907,2.96,-23.87
40212,520,676,689,694,906,2.97,-23.92
40232,517,681,689,696,906,2.98,-23.94
40252,521,679,691,696,905,2.97,-23.93
40272,519,679,689,697,907,2.92,-23.90
40292,520,674,689,696,902,2.91,-23.86
40312,520,682,689,697,906,2.93,-23.84
40332,518,682,691,697,903,2.94,-23.82
40352,517,679,689,698,906,2.95,-23.79
40372,519,679,690,697,906,2.94,-23.76
40392,518,677,688,698,905,2.94,-23.76
40412,524,678,689,695,905,2.92,-23.81
40432,519,677,691,696,904,2.93,-23.88
40452,520,678,693,697,904,2.94,-23.94
40472,519,679,690,694,908,2.92,-23.97
40492,519,681,689,697,906,2.93,-23.96
