time_ms,a0,a1,a2,a3,a4,roll,pitch
29303,253,680,692,699,908,2.66,-24.39
29323,253,683,693,699,907,2.65,-24.36
29343,249,680,691,698,908,2.60,-24.40
29363,253,682,692,699,907,2.60,-24.42
29383,254,680,692,698,907,2.62,-24.40
29403,255,680,693,700,905,2.63,-24.48
29423,260,684,694,701,907,2.66,-24.50
29443,259,685,695,702,908,2.71,-24.51
29463,259,684,693,701,908,2.78,-24.48
29483,257,685,694,699,907,2.85,-24.44
29503,256,685,692,699,907,2.83,-24.46
29523,258,684,696,701,906,2.75,-24.53
29543,257,683,694,701,909,2.71,-24.50
29563,253,684,691,702,907,2.69,-24.41
29583,252,684,694,697,906,2.69,-24.43
29603,250,683,695,699,907,2.67,-24.44
29623,252,684,694,699,909,2.65,-24.43
29643,252,683,696,701,908,2.67,-24.38
29663,250,681,693,701,908,2.69,-24.29
29683,249,684,693,703,906,2.64,-24.32
29703,244,683,696,694,912,2.61,-24.36
29723,246,685,694,700,909,2.60,-24.35
29743,246,686,692,697,909,2.67,-24.34
29763,249,683,694,702,907,2.71,-24.40
29783,246,684,695,701,907,2.66,-24.33
29803,247,682,691,700,907,2.51,-24.36
29823,246,682,694,701,907,2.48,-24.35
29843,245,683,693,699,908,2.57,-24.31
29863,245,681,691,701,907,2.66,-24.32
29883,246,682,692,699,908,2.61,-24.30
29903,244,684,694,697,907,2.54,-24.28
29923,247,681,692,698,907,2.56,-24.29
29943,247,678,692,699,906,2.63,-24.34
29963,245,683,692,700,908,2.67,-24.35
29983,243,681,692,699,902,2.66,-24.37
30003,247,680,692,696,905,2.59,-24.35
30023,245,681,690,698,907,2.55,-24.39
30043,246,684,689,698,903,2.54,-24.40
30063,244,681,691,698,905,2.59,-24.41
30083,248,682,691,700,906,2.64,-24.43
30103,250,684,696,701,906,2.71,-24.39
30123,256,683,695,702,906,2.75,-24.38
30143,257,684,697,703,907,2.73,-24.40
30163,257,683,694,701,907,2.70,-24.46
30183,254,682,694,701,908,2.73,-24.44
30203,252,686,694,701,907,2.74,-24.41
30223,251,685,695,702,908,2.68,-24.49
30243,253,683,696,701,907,2.62,-24.59
30263,254,685,696,701,909,2.63,-24.59
30283,254,685,696,699,909,2.65,-24.52
30303,251,683,696,699,908,2.72,-24.52
30323,253,684,694,703,908,2.73,-24.51
30343,256,687,694,703,911,2.73,-24.52
30363,256,683,696,703,908,2.73,-24.56
30383,251,685,697,700,908,2.69,-24.60
30403,256,682,696,702,907,2.66,-24.65
30423,251,682,693,700,907,2.64,-24.70
30443,252,683,697,699,909,2.62,-24.66
30463,246,683,693,698,908,2.53,-24.66
30483,251,682,692,700,907,2.59,-24.65
30503,248,683,694,701,908,2.24,-25.15
30523,248,682,691,699,909,1.79,-25.91
30543,246,681,693,699,905,1.34,-26.68
30563,248,683,693,700,902,1.11,-27.00
30583,248,685,694,701,907,1.11,-27.01
30603,248,682,693,699,908,1.51,-26.57
30623,245,681,693,699,906,1.71,-26.32
30643,249,685,691,698,908,1.57,-26.42
30663,246,682,694,698,907,1.40,-26.63
30683,247,682,693,699,903,1.38,-26.72
30703,245,684,689,699,906,1.50,-26.72
30723,243,682,692,698,907,1.61,-26.64
30743,244,681,692,698,907,1.60,-26.66
30763,243,680,692,697,906,1.60,-26.70
30783,248,677,691,702,908,1.64,-26.74
30803,246,681,693,696,907,1.72,-26.63
30823,243,679,692,697,908,1.75,-26.53
30843,248,679,690,700,906,1.72,-26.56
30863,247,680,690,699,909,1.72,-26.60
30883,248,681,692,698,906,1.69,-26.62
30903,252,681,691,700,906,1.67,-26.65
30923,249,683,690,700,907,1.67,-26.65
30943,247,681,690,699,907,1.63,-26.70
30963,245,683,693,698,907,1.61,-26.75
30983,251,680,692,697,907,1.58,-26.83
31003,249,682,691,701,908,1.55,-26.89
31023,250,685,690,699,905,1.58,-26.87
31043,250,683,691,698,907,1.62,-26.84
31063,249,680,691,699,908,1.61,-26.88
31083,249,685,691,696,906,1.56,-26.98
31103,244,680,692,697,904,1.56,-27.02
31123,245,679,689,696,907,1.54,-26.97
31143,247,680,691,696,903,1.51,-26.99
31163,248,682,692,697,907,1.44,-27.07
31183,247,682,691,698,905,1.40,-27.16
31203,247,678,693,696,906,1.40,-27.10
31223,247,682,692,698,909,1.40,-27.10
31243,250,679,689,699,906,1.40,-27.16
31263,246,682,692,696,908,1.43,-27.20
31283,247,680,691,699,906,1.37,-27.21
31303,249,681,689,698,907,1.34,-27.19
31323,244,682,690,698,906,1.35,-27.18
31343,246,683,691,697,907,1.39,-27.18
31363,248,681,691,699,902,1.42,-27.14
31383,249,680,694,697,908,1.47,-27.05
31403,247,684,693,697,903,1.47,-27.06
31423,245,679,691,699,906,1.43,-27.12
31443,251,679,692,699,908,1.43,-27.16
31463,253,680,693,702,907,1.48,-27.16
31483,247,683,691,697,905,1.50,-27.18
31503,248,678,693,698,906,1.52,-27.19
31523,252,679,690,698,907,1.51,-27.15
31543,247,679,693,695,906,1.50,-27.15
31563,251,680,691,698,905,1.49,-27.16
31583,246,682,691,698,906,1.51,-27.13
31603,252,681,692,697,906,1.52,-27.08
31623,253,681,688,698,904,1.55,-27.10
31643,249,684,693,697,907,1.54,-27.13
31663,248,681,691,697,908,1.55,-27.20
31683,248,678,689,697,906,1.62,-27.26
31703,248,682,691,698,910,1.72,-27.29
31723,248,685,691,698,906,1.81,-27.23
31743,248,680,691,700,905,1.87,-27.22
31763,248,680,693,694,908,1.80,-27.22
31783,251,684,691,700,905,1.75,-27.24
31803,247,678,691,697,904,1.77,-27.22
31823,248,679,690,697,905,1.76,-27.20
31843,245,678,690,697,906,1.78,-27.20
31863,244,678,689,696,907,1.78,-27.24
31883,244,680,687,696,908,1.77,-27.26
31903,246,680,687,696,907,1.75,-27.25
31923,247,677,689,694,906,1.70,-27.35
31943,251,678,685,694,906,1.65,-27.38
31963,244,680,693,696,906,1.58,-27.38
31983,246,679,685,697,905,1.57,-27.41
32003,249,678,687,696,906,1.58,-27.38
32023,245,679,690,695,907,1.60,-27.37
32043,252,679,685,698,908,1.62,-27.35
32063,250,680,689,697,906,1.62,-27.39
32083,245,678,691,697,908,1.62,-27.44
32103,246,680,688,694,908,1.63,-27.42
32123,243,678,689,697,908,1.61,-27.36
32143,250,678,689,697,907,1.59,-27.35
32163,246,678,687,694,906,1.56,-27.36
32183,248,679,686,696,906,1.47,-27.42
32203,245,679,688,696,907,1.44,-27.43
32223,249,678,689,695,907,1.45,-27.39
32243,252,679,689,696,906,1.46,-27.39
32263,247,680,687,694,904,1.48,-27.41
32283,247,679,689,695,905,1.52,-27.39
32303,247,679,688,695,905,1.57,-27.38
32323,244,681,687,698,906,1.62,-27.37
32343,247,678,692,697,904,1.64,-27.42
32363,247,681,688,696,905,1.59,-27.45
32383,246,680,688,696,908,1.49,-27.56
32403,247,681,690,694,906,1.27,-27.83
32423,244,676,689,697,907,0.96,-28.20
32443,251,679,690,694,904,0.68,-28.70
32463,247,681,689,696,906,0.53,-28.97
32483,250,678,691,697,903,0.63,-28.89
32503,246,679,690,695,905,0.81,-28.71
32523,245,679,688,697,906,0.86,-28.69
32543,248,676,691,695,904,0.78,-28.83
32563,248,677,691,693,902,0.72,-28.91
32583,248,680,689,695,905,0.73,-28.88
32603,250,679,689,696,904,0.73,-28.90
32623,247,677,688,696,905,0.73,-28.94
32643,245,678,689,694,907,0.80,-29.00
32663,245,679,689,694,906,0.88,-29.06
32683,244,677,688,695,907,0.95,-29.10
32703,248,677,687,694,904,0.97,-29.19
32723,247,680,686,695,907,1.02,-29.19
32743,245,676,688,695,900,1.04,-29.25
32763,243,677,687,695,906,0.98,-29.44
32783,246,679,689,696,906,0.71,-29.77
32803,246,677,687,697,906,0.43,-29.95
32823,245,676,691,696,904,0.49,-29.74
32843,246,679,690,696,908,0.68,-29.53
32863,250,679,689,695,905,0.69,-29.52
32883,251,678,689,694,903,0.61,-29.56
32903,244,678,688,694,908,0.55,-29.54
32923,247,678,686,695,906,0.57,-29.41
32943,246,679,688,692,906,0.72,-29.07
32963,242,679,688,696,909,1.12,-28.33
32983,247,681,688,693,907,1.65,-27.33
33003,242,676,687,695,906,2.04,-26.44
33023,240,676,688,695,903,2.17,-26.03
33043,241,678,686,696,906,1.97,-25.94
33063,243,678,689,696,905,1.64,-26.01
33083,245,679,688,694,905,1.55,-25.95
33103,249,678,689,696,905,1.73,-25.55
33123,254,684,689,700,907,2.17,-24.95
33143,257,682,692,697,907,2.49,-24.56
33163,254,677,688,699,906,2.41,-24.63
33183,256,683,691,699,907,2.20,-24.83
33203,249,686,693,697,906,2.23,-24.78
33223,252,681,692,701,906,2.38,-24.59
33243,250,681,692,696,908,2.45,-24.37
33263,253,683,691,698,906,2.51,-24.13
33283,251,682,690,698,907,2.39,-24.16
33303,251,679,691,700,905,2.21,-24.35
33323,251,682,691,696,906,2.21,-24.31
33343,254,683,692,696,907,2.42,-24.06
33363,254,680,691,700,907,2.55,-23.88
33383,252,683,690,699,907,2.76,-23.51
33403,248,678,691,699,909,2.81,-23.38
33423,247,682,689,698,905,2.60,-23.60
33443,253,683,693,698,910,2.39,-23.82
33463,249,682,692,696,907,2.51,-23.65
33483,250,680,689,698,903,2.69,-23.46
33503,252,677,689,696,905,2.67,-23.43
33523,248,680,690,696,907,2.56,-23.57
33543,252,681,689,696,908,2.41,-23.67
33563,248,680,691,698,908,2.48,-23.50
33583,250,681,687,697,908,2.67,-23.17
33603,248,681,690,696,906,2.73,-22.97
33623,248,680,688,698,904,2.71,-22.90
33643,253,680,690,699,905,2.53,-23.07
33663,251,678,689,699,904,2.35,-23.21
33683,253,678,690,698,904,2.37,-23.10
33703,247,683,687,696,907,2.71,-22.58
33723,249,683,687,695,909,3.07,-22.08
33743,249,683,691,699,908,3.21,-21.84
33763,251,680,691,697,907,2.96,-22.13
33783,252,679,690,699,906,2.66,-22.50
33803,247,680,691,697,908,2.40,-22.75
33823,249,679,690,697,908,2.38,-22.72
33843,252,679,691,697,907,2.63,-22.45
33863,250,682,692,696,907,2.66,-22.33
33883,252,682,691,694,906,2.49,-22.41
33903,247,679,690,694,905,2.34,-22.46
33923,252,683,689,697,905,2.37,-22.41
33943,241,678,688,694,907,2.52,-22.26
33963,247,678,688,696,908,2.61,-22.18
33983,244,678,691,694,905,2.59,-22.23
34003,246,679,690,698,903,2.48,-22.38
34023,244,679,689,694,907,2.47,-22.48
34043,245,678,687,695,907,2.60,-22.40
34063,251,680,690,695,905,2.63,-22.32
34083,247,677,689,695,907,2.57,-22.33
34103,244,678,689,694,901,2.45,-22.42
34123,241,679,689,696,907,2.36,-22.51
34143,244,678,689,693,908,2.40,-22.46
34163,247,678,690,696,908,2.56,-22.27
34183,246,678,689,696,905,2.60,-22.19
34203,249,677,689,696,907,2.53,-22.28
34223,245,679,688,692,906,2.46,-22.37
34243,245,678,689,694,905,2.48,-22.39
34263,249,677,685,695,906,2.54,-22.31
34283,247,679,688,696,909,2.53,-22.36
34303,242,676,689,696,905,2.47,-22.43
34323,245,677,688,695,905,2.44,-22.43
34343,247,679,689,695,903,2.47,-22.38
34363,246,680,688,695,908,2.53,-22.36
34383,248,676,691,698,907,2.59,-22.35
34403,251,678,688,698,906,2.57,-22.39
34423,251,680,688,698,906,2.52,-22.41
34443,246,679,688,695,905,2.48,-22.45
34463,247,680,690,695,907,2.51,-22.45
34483,250,678,690,697,904,2.55,-22.44
34503,250,679,690,696,906,2.54,-22.38
34523,245,678,689,702,902,2.51,-22.36
34543,248,679,692,695,907,2.45,-22.40
34563,248,675,691,697,903,2.44,-22.44
34583,246,677,688,699,903,2.46,-22.45
34603,251,680,689,696,906,2.48,-22.39
34623,250,681,689,699,906,2.43,-22.37
34643,245,677,689,694,906,2.34,-22.36
34663,248,677,688,696,905,2.36,-22.31
34683,247,678,690,694,907,2.35,-22.27
34703,246,675,690,695,905,2.22,-22.27
34723,251,678,689,697,906,2.06,-22.23
34743,246,678,686,696,906,1.94,-22.22
34763,245,677,689,696,907,1.82,-22.23
34783,244,677,688,692,903,1.68,-22.17
34803,244,677,689,693,905,1.55,-22.10
34823,249,676,686,696,905,1.40,-22.11
34843,244,673,688,695,906,1.26,-22.05
34863,245,679,689,696,907,1.12,-22.00
34883,250,682,690,697,908,1.07,-22.02
34903,253,682,689,697,900,1.04,-22.02
34923,255,681,689,696,906,1.00,-21.97
34943,249,680,690,695,905,0.91,-21.95
34963,252,682,690,700,908,0.79,-21.99
34983,252,679,691,697,907,0.67,-21.96
35003,253,683,691,694,907,0.55,-21.90
35023,251,681,688,696,902,0.46,-21.83
35043,251,679,689,697,908,0.42,-21.82
35063,252,678,694,697,904,0.40,-21.81
35083,249,677,689,696,906,0.33,-21.78
35103,249,678,687,697,908,0.31,-21.82
35123,249,682,690,694,906,0.37,-21.86
35143,253,677,691,699,907,0.43,-21.83
35163,247,679,689,694,905,0.43,-21.84
35183,251,679,688,695,908,0.38,-21.88
35203,253,678,689,694,907,0.38,-21.88
35223,247,678,686,696,907,0.43,-21.80
35243,246,680,690,692,907,0.39,-21.72
35263,250,678,688,699,906,0.24,-21.76
35283,248,679,691,694,906,0.15,-21.82
35303,251,681,689,698,907,0.16,-21.82
35323,251,679,688,698,904,0.18,-21.74
35343,245,678,690,695,902,0.13,-21.69
35363,252,678,688,696,905,0.12,-21.74
35383,248,679,690,695,906,0.15,-21.77
35403,251,679,691,694,903,0.13,-21.74
35423,250,681,691,696,908,0.06,-21.85
35443,247,676,687,696,904,0.04,-21.88
35463,249,680,685,696,907,0.08,-21.81
35483,249,679,688,695,910,0.04,-21.79
35503,250,680,686,696,904,-0.02,-21.82
35523,248,678,689,698,908,-0.03,-21.77
35543,248,679,689,696,907,-0.03,-21.75
35563,247,680,688,693,907,-0.03,-21.73
35583,249,681,689,695,907,0.00,-21.71
35603,251,680,689,695,907,-0.01,-21.72
35623,250,680,692,701,908,-0.05,-21.75
35643,250,680,689,697,908,-0.08,-21.76
35663,252,678,690,697,906,-0.04,-21.72
35683,252,679,692,697,904,-0.04,-21.63
35703,252,679,691,694,907,-0.12,-21.60
35723,251,679,690,693,906,-0.20,-21.68
35743,250,677,691,696,909,-0.21,-21.69
35763,250,681,690,697,906,-0.22,-21.67
35783,251,680,689,696,906,-0.28,-21.65
35803,251,679,689,696,905,-0.28,-21.63
35823,249,678,691,695,906,-0.23,-21.56
35843,249,679,689,696,905,-0.21,-21.52
35863,250,679,689,697,906,-0.25,-21.51
35883,250,680,689,698,909,-0.35,-21.49
35903,249,679,688,696,905,-0.46,-21.46
35923,249,680,689,695,906,-0.50,-21.42
35943,250,679,689,697,905,-0.44,-21.37
35963,249,676,690,697,906,-0.40,-21.34
35983,253,679,690,696,906,-0.40,-21.37
36003,248,680,691,696,908,-0.37,-21.42
36023,250,678,687,697,905,-0.32,-21.44
36043,248,680,688,696,902,-0.27,-21.49
36063,246,678,690,696,906,-0.24,-21.52
36083,249,680,689,695,907,-0.25,-21.56
36103,249,679,692,697,906,-0.28,-21.55
36123,247,679,686,697,905,-0.30,-21.53
36143,246,677,690,692,909,-0.35,-21.54
36163,248,679,689,695,905,-0.40,-21.53
36183,246,677,687,695,905,-0.39,-21.47
36203,250,678,689,697,904,-0.35,-21.46
36223,247,674,688,695,904,-0.30,-21.48
36243,247,677,686,696,906,-0.31,-21.52
36263,247,677,688,695,903,-0.33,-21.53
36283,246,676,687,694,907,-0.32,-21.51
36303,246,678,688,694,901,-0.26,-21.48
36323,248,678,689,695,907,-0.24,-21.48
36343,247,678,688,694,907,-0.28,-21.45
36363,247,676,687,695,905,-0.35,-21.47
36383,245,679,688,694,904,-0.38,-21.51
36403,246,680,688,694,906,-0.33,-21.49
36423,247,678,689,695,904,-0.25,-21.43
36443,244,676,687,694,905,-0.24,-21.40
36463,248,677,689,698,907,-0.26,-21.40
36483,248,677,687,695,906,-0.25,-21.44
36503,246,676,687,695,903,-0.20,-21.47
36523,246,679,686,695,907,-0.16,-21.47
36543,248,680,686,696,906,-0.17,-21.45
36563,246,675,688,697,905,-0.25,-21.46
36583,248,677,688,694,903,-0.32,-21.51
36603,246,676,686,697,905,-0.31,-21.51
36623,244,679,687,694,908,-0.23,-21.47
36643,247,679,687,695,907,-0.16,-21.43
36663,245,676,687,693,906,-0.13,-21.43
36683,246,681,688,695,905,-0.11,-21.41
36703,245,677,689,694,905,-0.08,-21.44
36723,248,679,686,694,906,-0.03,-21.49
36743,246,678,688,696,905,-0.02,-21.53
36763,246,677,687,689,907,-0.04,-21.54
36783,245,677,687,694,905,-0.08,-21.55
36803,246,680,689,694,908,-0.10,-21.56
36823,247,676,688,696,906,-0.12,-21.54
36843,247,678,692,696,905,-0.11,-21.50
36863,247,674,686,696,905,-0.11,-21.46
36883,245,680,688,693,902,-0.13,-21.43
36903,249,679,688,694,905,-0.15,-21.44
36923,246,679,689,697,906,-0.17,-21.46
36943,243,676,689,693,904,-0.09,-21.40
36963,246,678,687,696,905,-0.03,-21.36
36983,245,679,684,696,905,-0.03,-21.38
37003,245,678,689,694,906,-0.08,-21.48
37023,244,677,686,696,907,-0.10,-21.52
37043,243,679,689,694,906,-0.10,-21.50
37063,244,674,688,694,907,-0.06,-21.43
37083,244,676,689,695,907,-0.04,-21.39
37103,243,678,687,694,908,-0.06,-21.36
37123,244,676,687,699,904,-0.05,-21.37
37143,244,678,688,694,903,-0.04,-21.34
37163,244,677,688,693,903,-0.04,-21.32
37183,239,680,689,692,904,-0.04,-21.31
37203,242,679,689,694,905,-0.06,-21.36
37223,242,678,688,695,906,-0.09,-21.35
37243,241,674,689,696,908,-0.10,-21.33
37263,240,678,690,694,907,-0.09,-21.28
37283,241,677,687,693,904,-0.08,-21.27
37303,240,678,687,694,906,-0.09,-21.26
37323,242,678,688,694,905,-0.10,-21.30
37343,243,677,687,696,905,-0.05,-21.31
37363,242,678,688,694,903,-0.03,-21.28
37383,240,677,687,695,903,-0.04,-21.31
37403,239,676,690,693,905,-0.04,-21.35
37423,239,678,686,695,907,-0.06,-21.40
37443,241,676,689,695,904,-0.05,-21.40
37463,241,678,690,695,906,-0.04,-21.36
37483,243,675,690,696,906,-0.08,-21.38
37503,242,680,690,695,906,-0.09,-21.43
37523,243,679,687,695,906,-0.09,-21.41
37543,242,677,689,694,902,-0.05,-21.31
37563,239,676,689,694,903,-0.06,-21.28
37583,240,679,690,694,907,-0.09,-21.31
37603,242,680,687,697,908,-0.13,-21.34
37623,242,677,685,695,906,-0.11,-21.38
37643,241,679,686,694,905,-0.07,-21.40
37663,241,678,688,693,906,-0.04,-21.35
37683,241,678,686,696,909,-0.05,-21.38
37703,243,677,688,695,907,-0.05,-21.45
37723,241,678,689,694,904,-0.05,-21.43
37743,242,679,687,694,906,-0.00,-21.39
37763,240,678,688,694,906,-0.02,-21.42
37783,241,678,688,693,903,-0.01,-21.46
37803,242,676,688,695,906,0.00,-21.47
37823,241,678,687,696,905,-0.02,-21.45
37843,243,678,688,696,904,-0.02,-21.44
37863,245,678,685,695,902,-0.01,-21.48
37883,242,674,687,695,905,0.03,-21.49
37903,241,679,689,694,907,0.04,-21.47
37923,239,680,686,694,906,0.00,-21.48
37943,242,676,688,694,903,-0.02,-21.50
37963,242,678,687,695,904,-0.03,-21.58
37983,246,677,690,698,908,-0.01,-21.62
38003,242,681,686,694,905,0.04,-21.62
38023,240,679,687,697,907,0.13,-21.61
38043,243,678,688,694,907,0.21,-21.64
38063,242,677,688,695,907,0.27,-21.68
38083,244,680,689,694,906,0.30,-21.73
38103,243,679,688,697,905,0.26,-21.74
38123,246,676,686,694,905,0.21,-21.78
38143,247,678,688,694,909,0.20,-21.81
38163,244,678,687,693,906,0.15,-21.83
38183,245,677,689,693,907,0.10,-21.87
38203,244,677,687,694,906,0.09,-21.87
38223,243,678,689,694,905,0.08,-21.75
38243,240,680,686,694,905,0.05,-21.74
38263,243,679,688,694,903,0.04,-21.75
38283,244,678,689,694,906,0.04,-21.80
38303,246,681,688,696,907,-0.00,-21.82
38323,247,679,687,693,904,-0.06,-21.89
38343,251,679,687,693,906,-0.06,-21.91
38363,249,678,688,697,905,-0.01,-21.86
38383,245,679,688,695,906,-0.04,-21.85
38403,247,676,688,695,906,-0.03,-21.81
38423,245,677,688,693,907,-0.14,-21.83
38443,247,680,687,695,906,-0.13,-21.80
38463,245,674,689,696,907,-0.11,-21.80
38483,249,675,689,694,909,-0.01,-21.77
38503,247,676,688,695,905,0.04,-21.82
38523,247,675,688,695,904,0.02,-21.85
38543,246,677,689,696,905,-0.05,-21.91
38563,248,678,689,694,907,-0.06,-21.96
38583,248,680,689,694,905,-0.05,-21.97
38603,244,675,687,695,906,-0.02,-21.94
38623,249,678,688,693,905,-0.04,-21.97
38643,248,678,688,696,905,-0.03,-22.00
38663,244,679,687,691,904,-0.05,-22.04
38683,244,676,687,693,905,-0.04,-22.00
38703,250,680,689,696,906,0.01,-22.01
38723,250,678,690,696,910,0.03,-22.06
38743,261,684,694,700,910,0.03,-22.10
38763,261,685,695,703,908,0.10,-22.01
38783,262,685,694,701,908,0.13,-22.02
38803,262,682,692,699,908,0.14,-22.01
38823,259,685,693,701,907,0.14,-21.97
38843,263,681,694,701,909,0.09,-21.94
38863,260,685,693,698,909,0.09,-21.93
38883,264,683,693,701,908,0.18,-21.88
38903,253,680,690,696,905,0.26,-21.87
38923,250,678,689,697,907,0.24,-21.92
38943,249,679,689,696,907,0.20,-21.94
38963,251,679,689,697,905,0.23,-21.93
38983,249,682,689,698,905,0.29,-21.90
39003,252,677,689,696,906,0.27,-21.92
39023,250,680,690,695,906,0.20,-21.94
39043,250,681,689,693,903,0.14,-21.91
39063,247,679,690,698,907,0.14,-21.89
39083,251,677,688,696,907,0.17,-21.91
39103,251,678,689,695,907,0.19,-21.88
39123,249,681,687,695,905,0.23,-21.89
39143,250,679,686,695,908,0.25,-21.90
39163,249,675,690,698,902,0.26,-21.96
39183,248,677,688,695,903,0.26,-22.02
39203,251,680,688,694,907,0.24,-22.01
39223,247,678,688,693,904,0.22,-22.00
39243,249,678,688,695,905,0.23,-22.02
39263,252,678,689,697,906,0.24,-22.03
39283,251,679,689,693,907,0.24,-22.05
39303,250,678,690,697,909,0.28,-21.97
39323,250,679,690,696,904,0.31,-21.91
39343,251,679,688,698,906,0.28,-21.98
39363,249,679,690,697,905,0.20,-22.12
39383,250,681,690,694,907,0.15,-22.13
39403,250,679,690,697,906,0.13,-22.10
39423,252,677,688,696,905,0.10,-22.06
39443,247,680,688,695,903,0.09,-22.04
39463,251,678,688,697,906,0.08,-22.07
39483,246,677,690,695,904,0.08,-22.08
39503,247,681,690,695,908,0.11,-22.04
39523,250,679,688,692,905,0.16,-21.99
39543,249,676,689,694,905,0.17,-22.02
39563,249,676,689,696,905,0.16,-22.05
39583,248,677,689,692,906,0.16,-22.06
39603,246,681,688,695,906,0.19,-22.02
39623,248,680,689,694,908,0.21,-22.01
39643,248,678,689,697,906,0.18,-22.04
39663,247,677,687,694,905,0.17,-22.03
39683,249,679,690,695,906,0.18,-22.01
39703,252,682,690,697,905,0.18,-22.01
39723,256,682,692,698,906,0.19,-21.99
39743,256,683,693,700,906,0.19,-21.95
39763,258,683,693,699,906,0.18,-21.99
39783,258,685,693,699,907,0.16,-22.00
39803,260,682,693,698,908,0.13,-22.01
39823,258,683,694,698,906,0.10,-21.98
39843,257,681,694,698,909,0.07,-21.92
39863,257,680,693,699,908,0.06,-21.94
39883,259,683,690,697,907,0.10,-21.99
39903,252,681,690,698,907,0.16,-22.02
39923,252,680,689,694,909,0.21,-21.97
39943,251,678,691,695,907,0.19,-21.97
39963,251,679,689,699,908,0.17,-22.02
39983,250,680,690,696,906,0.14,-22.06
40003,251,681,690,698,908,0.14,-22.07
40023,251,682,692,699,902,0.15,-22.00
40043,252,684,693,701,908,0.14,-21.97
40063,249,682,696,701,906,0.14,-22.00
40083,250,682,692,701,906,0.13,-22.01
40103,247,682,694,698,908,0.11,-21.98
40123,242,682,693,698,906,0.16,-21.88
40143,247,682,691,699,911,0.18,-21.94
40163,241,681,694,699,905,0.20,-21.97
40183,244,683,692,699,906,0.24,-21.95
40203,237,683,691,700,908,0.27,-21.92
40223,232,682,692,697,908,0.24,-21.91
40243,233,681,692,698,908,0.21,-22.00
40263,230,685,691,698,910,0.21,-22.00
40283,228,681,692,700,908,0.23,-21.93
40303,227,681,692,701,905,0.22,-21.94
40323,221,683,695,698,906,0.20,-21.99
40343,227,681,691,702,907,0.23,-21.99
40363,222,685,693,699,907,0.22,-21.97
40383,219,685,691,699,907,0.19,-21.94
40403,220,683,694,699,908,0.15,-21.98
40423,221,685,694,701,908,0.14,-21.96
40443,218,683,693,700,908,0.19,-21.95
40463,218,686,695,700,909,0.20,-21.97
40483,221,684,692,699,909,0.15,-22.00
40503,218,685,695,704,909,0.14,-22.02
40523,221,684,696,702,909,0.17,-22.02
40543,225,683,696,702,908,0.20,-21.92
40563,223,683,693,701,907,0.20,-21.92
40583,221,685,693,699,907,0.19,-21.92
40603,217,684,696,701,910,0.18,-21.89
40623,218,685,695,700,907,0.13,-21.87
40643,220,685,694,703,906,0.09,-21.89
40663,220,684,693,700,909,0.09,-21.89
40683,222,684,693,703,909,0.12,-21.87
40703,218,683,694,703,906,0.13,-21.84
40723,224,685,695,700,905,0.15,-21.79
40743,225,684,693,701,909,0.17,-21.78
40763,220,685,693,701,907,0.14,-21.82
40783,223,684,694,701,909,0.12,-21.83
40803,223,683,692,700,906,0.13,-21.80
40823,222,681,696,700,907,0.11,-21.78
40843,222,684,696,702,909,0.08,-21.78
40863,221,684,692,701,907,0.07,-21.78
40883,219,683,696,699,907,0.07,-21.77
40903,216,683,690,699,910,0.10,-21.76
40923,219,683,691,700,909,0.13,-21.74
40943,219,684,693,699,904,0.10,-21.79
40963,226,684,690,696,908,0.04,-21.82
40983,221,682,693,700,906,0.00,-21.85
41003,218,684,692,701,908,0.02,-21.83
41023,223,681,692,699,908,0.03,-21.77
41043,222,684,692,698,908,0.01,-21.78
41063,222,683,693,700,906,-0.03,-21.77
41083,229,685,694,699,908,-0.06,-21.76
41103,226,685,694,699,905,-0.06,-21.76
41123,221,682,692,699,903,-0.02,-21.75
41143,222,682,694,696,908,-0.00,-21.73
41163,222,683,693,698,904,-0.01,-21.75
41183,218,684,690,696,906,-0.01,-21.71
41203,219,680,690,697,905,0.02,-21.68
41223,216,681,690,698,906,0.04,-21.69
41243,220,679,691,698,905,0.04,-21.66
41263,224,679,688,698,907,-0.01,-21.69
41283,226,679,692,702,905,-0.07,-21.68
41303,224,683,690,699,905,-0.14,-21.70
41323,222,685,692,699,906,-0.17,-21.72
41343,222,683,693,697,908,-0.13,-21.71
41363,224,681,692,697,908,-0.10,-21.71
41383,223,682,691,699,908,-0.12,-21.74
41403,224,679,692,699,907,-0.11,-21.70
41423,223,678,690,699,907,-0.07,-21.71
41443,218,681,691,698,907,-0.07,-21.77
41463,219,681,696,698,906,-0.04,-21.74
41483,216,677,692,700,908,-0.06,-21.70
41503,220,683,689,696,906,-0.11,-21.69
41523,218,681,689,696,908,-0.13,-21.71
41543,222,677,692,699,906,-0.12,-21.70
41563,226,682,689,699,905,-0.11,-21.64
41583,225,683,692,699,908,-0.09,-21.59
41603,223,680,691,701,906,-0.16,-21.63
41623,229,680,694,697,907,-0.19,-21.69
41643,221,678,690,698,905,-0.17,-21.70
41663,223,681,691,700,906,-0.21,-21.71
41683,223,680,690,700,907,-0.24,-21.67
41703,223,682,689,699,906,-0.24,-21.67
41723,220,681,693,697,910,-0.22,-21.70
41743,224,682,688,698,906,-0.17,-21.73
41763,218,683,691,696,907,-0.12,-21.76
41783,223,681,693,697,909,-0.07,-21.75
41803,223,680,693,698,907,-0.05,-21.72
41823,224,681,692,696,909,-0.09,-21.78
