time_ms,a0,a1,a2,a3,a4,roll,pitch
28513,242,678,695,499,907,7.90,-28.61
28533,241,678,696,496,908,7.88,-28.56
28553,241,678,695,497,906,7.90,-28.59
28573,241,676,695,494,906,7.95,-28.56
28593,238,679,695,499,907,7.97,-28.55
28613,239,678,698,497,908,7.94,-28.56
28633,238,678,696,496,904,7.92,-28.60
28653,242,678,697,500,908,7.90,-28.66
28673,239,678,698,499,907,7.91,-28.71
28693,239,678,694,501,904,7.88,-28.72
28713,236,677,694,503,905,7.83,-28.61
28733,241,676,698,500,907,7.79,-28.54
28753,243,677,701,503,907,7.78,-28.53
28773,241,678,698,501,907,7.79,-28.52
28793,241,678,697,505,906,7.81,-28.51
28813,243,680,698,506,904,7.81,-28.52
28833,242,679,695,508,908,7.78,-28.54
28853,243,678,696,508,906,7.85,-28.61
28873,242,679,695,508,907,7.87,-28.70
28893,241,679,694,510,905,7.83,-28.76
28913,241,678,697,513,904,7.77,-28.79
28933,242,676,698,507,907,7.79,-28.77
28953,242,680,696,511,908,7.84,-28.75
28973,242,677,696,510,907,7.80,-28.73
28993,242,677,698,507,908,7.75,-28.68
29013,238,678,697,508,906,7.79,-28.62
29033,239,677,698,510,907,7.82,-28.56
29053,244,677,696,508,903,7.84,-28.54
29073,240,678,696,510,904,7.87,-28.57
29093,242,678,696,507,905,7.81,-28.60
29113,245,679,696,509,907,7.75,-28.61
29133,239,678,695,510,908,7.74,-28.59
29153,242,677,696,512,905,7.74,-28.57
29173,239,676,696,509,904,7.71,-28.57
29193,243,679,698,511,906,7.72,-28.57
29213,240,680,697,513,907,7.68,-28.47
29233,246,680,696,512,905,7.67,-28.36
29253,246,680,698,512,906,7.72,-28.27
29273,251,681,699,516,907,7.75,-28.18
29293,248,681,698,515,908,7.64,-28.00
29313,253,684,700,516,909,7.58,-27.90
29333,257,683,702,518,907,7.55,-27.89
29353,260,683,703,518,908,7.51,-27.92
29373,252,684,701,516,909,7.52,-27.96
29393,257,683,702,520,912,7.49,-27.84
29413,258,684,703,518,907,7.46,-27.68
29433,259,683,703,518,909,7.48,-27.64
29453,260,683,702,513,905,7.49,-27.55
29473,250,683,702,518,905,7.43,-27.39
29493,259,690,706,524,911,7.36,-27.14
29513,289,700,717,541,916,7.30,-26.91
29533,302,702,725,549,916,7.25,-26.85
29553,322,711,731,565,915,7.23,-26.91
29573,331,717,732,568,919,7.21,-27.01
29593,306,707,723,555,917,7.19,-27.09
29613,313,710,728,557,919,7.17,-27.18
29633,313,712,727,560,919,7.17,-27.27
29653,318,712,729,560,918,7.19,-27.37
29673,315,707,727,556,917,7.20,-27.35
29693,323,709,728,560,918,7.20,-27.23
29713,325,714,732,565,918,7.17,-27.12
29733,320,711,731,560,918,7.15,-27.08
29753,325,713,733,565,920,7.17,-27.08
29773,328,716,731,570,920,7.16,-27.09
29793,329,715,732,571,916,7.13,-27.05
29813,327,716,731,567,921,7.15,-26.95
29833,332,717,733,568,920,7.19,-26.97
29853,329,715,731,562,917,7.23,-27.08
29873,273,695,711,533,911,7.27,-27.15
29893,279,693,710,533,909,7.24,-27.18
29913,276,693,708,533,908,7.16,-27.17
29933,279,692,711,534,914,7.10,-27.10
29953,281,697,714,539,912,7.10,-26.98
29973,283,695,715,537,912,7.14,-26.93
29993,288,699,713,538,908,7.12,-26.93
30013,275,692,710,530,911,7.07,-26.89
30033,273,692,711,529,911,7.09,-26.81
30053,282,695,712,541,912,7.12,-26.76
30073,301,702,722,549,913,7.14,-26.78
30093,284,696,713,543,910,7.15,-26.86
30113,279,693,714,536,915,7.14,-26.96
30133,269,691,709,527,910,7.15,-27.02
30153,268,688,709,526,909,7.16,-27.00
30173,266,685,707,531,909,7.19,-26.95
30193,277,695,712,534,911,7.20,-26.90
30213,279,693,711,534,912,7.22,-26.79
30233,284,695,712,542,911,7.22,-26.62
30253,289,699,716,542,912,7.19,-26.44
30273,298,703,719,548,913,7.26,-26.35
30293,300,700,721,544,916,7.32,-26.36
30313,294,696,714,540,913,7.29,-26.42
30333,295,699,715,541,913,7.24,-26.46
30353,281,694,712,540,912,7.22,-26.52
30373,287,700,715,544,913,7.24,-26.55
30393,279,693,711,536,912,7.32,-26.62
30413,271,692,710,531,911,7.32,-26.66
30433,271,691,706,530,909,7.30,-26.67
30453,274,690,707,530,910,7.32,-26.70
30473,270,689,710,528,910,7.35,-26.75
30493,268,689,709,534,908,7.32,-26.83
30513,271,693,709,530,911,7.32,-26.90
30533,273,692,710,530,911,7.32,-26.94
30553,270,693,709,531,910,7.35,-26.93
30573,279,696,717,540,915,7.38,-26.89
30593,286,698,714,534,911,7.42,-26.84
30613,277,693,706,534,911,7.43,-26.81
30633,270,693,711,533,910,7.36,-26.76
30653,270,691,709,528,910,7.30,-26.70
30673,276,691,710,531,909,7.30,-26.69
30693,273,693,711,530,910,7.31,-26.73
30713,271,693,709,532,911,7.27,-26.70
30733,271,690,711,528,915,7.22,-26.68
30753,271,693,710,528,913,7.17,-26.62
30773,270,692,710,526,911,7.17,-26.55
30793,267,691,704,529,912,7.18,-26.53
30813,266,692,711,526,910,7.17,-26.51
30833,271,689,707,527,909,7.18,-26.48
30853,270,687,709,525,909,7.16,-26.41
30873,263,688,707,526,908,7.12,-26.38
30893,264,690,705,525,910,7.17,-26.42
30913,266,688,709,523,910,7.22,-26.52
30933,267,691,705,527,913,7.24,-26.59
30953,263,690,706,521,909,7.23,-26.61
30973,267,688,707,524,908,7.27,-26.56
30993,267,690,708,528,909,7.33,-26.55
31013,262,689,706,525,912,7.38,-26.58
31033,261,687,703,524,910,7.41,-26.55
31053,259,687,703,525,910,7.46,-26.53
31073,262,686,706,521,911,7.56,-26.38
31093,257,686,706,522,912,7.48,-26.39
31113,258,687,705,523,911,7.51,-26.38
31133,254,687,703,521,910,7.52,-26.33
31153,262,683,704,525,911,7.47,-26.29
31173,257,685,705,520,907,7.36,-26.22
31193,256,685,704,521,909,7.34,-26.22
31213,263,684,703,519,905,7.41,-26.22
31233,258,684,705,523,911,7.45,-26.20
31253,258,681,703,520,909,7.35,-26.11
31273,260,686,704,517,911,7.30,-26.04
31293,258,687,703,519,908,7.34,-26.07
31313,257,686,705,519,908,7.37,-26.15
31333,258,683,705,521,907,7.34,-26.17
31353,260,687,701,517,908,7.32,-26.17
31373,254,681,702,520,907,7.32,-26.15
31393,257,684,704,518,907,7.31,-26.11
31413,258,684,703,518,910,7.35,-26.08
31433,255,685,704,516,909,7.32,-26.07
31453,256,685,702,517,908,7.32,-26.07
31473,260,687,703,519,909,7.32,-26.05
31493,258,687,704,520,907,7.38,-26.04
31513,267,690,709,527,910,7.42,-26.10
31533,268,692,706,529,910,7.46,-26.17
31553,267,691,707,526,910,7.43,-26.18
31573,271,688,711,525,910,7.39,-26.21
31593,266,687,709,521,909,7.37,-26.21
31613,260,686,704,516,910,7.36,-26.23
31633,257,685,704,517,907,7.42,-26.31
31653,259,684,704,515,907,7.44,-26.39
31673,256,683,703,517,906,7.35,-26.40
31693,254,686,703,516,911,7.31,-26.37
31713,255,686,702,512,908,7.33,-26.31
31733,254,690,703,516,909,7.33,-26.27
31753,258,685,704,516,908,7.32,-26.25
31773,256,685,704,518,907,7.29,-26.22
31793,260,684,704,516,910,7.31,-26.17
31813,257,685,704,516,910,7.33,-26.20
31833,264,690,705,521,913,7.42,-26.31
31853,273,694,708,527,910,7.46,-26.37
31873,269,692,708,525,910,7.43,-26.44
31893,271,692,708,528,912,7.44,-26.47
31913,272,691,711,525,913,7.43,-26.45
31933,274,691,706,524,910,7.45,-26.45
31953,271,693,706,531,907,7.43,-26.44
31973,272,689,708,525,910,7.38,-26.49
31993,267,690,709,523,912,7.34,-26.50
32013,270,690,711,522,908,7.35,-26.48
32033,272,689,710,528,908,7.35,-26.49
32053,270,690,706,522,905,7.38,-26.50
32073,271,690,708,526,910,7.41,-26.50
32093,276,691,710,524,911,7.44,-26.47
32113,271,690,711,528,909,7.44,-26.41
32133,271,691,712,526,911,7.45,-26.43
32153,274,691,711,529,909,7.47,-26.52
32173,277,695,712,528,912,7.49,-26.58
32193,277,696,710,531,912,7.46,-26.58
32213,271,691,711,525,912,7.42,-26.55
32233,274,693,711,529,910,7.43,-26.56
32253,269,691,711,527,910,7.44,-26.60
32273,273,693,709,530,912,7.42,-26.64
32293,275,690,710,526,910,7.40,-26.64
32313,278,695,712,530,912,7.39,-26.63
32333,275,695,712,531,911,7.39,-26.60
32353,277,694,710,527,909,7.40,-26.56
32373,270,689,708,524,911,7.38,-26.56
32393,271,690,708,526,911,7.30,-26.57
32413,271,691,708,526,910,7.29,-26.46
32433,264,691,707,522,909,7.32,-26.47
32453,264,688,706,522,909,7.36,-26.48
32473,268,688,707,523,908,7.39,-26.57
32493,266,686,706,522,912,7.43,-26.63
32513,267,687,708,525,911,7.44,-26.67
32533,268,691,708,527,910,7.44,-26.69
32553,275,693,709,531,911,7.46,-26.71
32573,273,692,711,528,913,7.46,-26.73
32593,278,690,710,525,910,7.46,-26.72
32613,271,694,709,527,910,7.42,-26.69
32633,267,689,708,521,910,7.38,-26.61
32653,266,688,706,520,910,7.35,-26.58
32673,267,688,707,518,912,7.35,-26.57
32693,265,689,706,521,909,7.36,-26.58
32713,261,690,706,520,909,7.32,-26.63
32733,262,688,705,520,908,7.30,-26.66
32753,261,688,704,521,906,7.32,-26.65
32773,268,690,705,520,910,7.34,-26.63
32793,266,682,707,518,911,7.32,-26.58
32813,263,688,704,520,909,7.30,-26.59
32833,263,688,706,520,907,7.32,-26.59
32853,264,688,706,519,909,7.32,-26.58
32873,265,688,704,518,909,7.32,-26.55
32893,262,688,704,517,908,7.27,-26.62
32913,266,689,704,520,910,7.21,-26.75
32933,265,687,705,516,908,7.18,-26.82
32953,263,685,708,517,908,7.18,-26.83
32973,261,690,705,518,909,7.16,-26.83
32993,262,688,706,517,907,7.17,-26.86
33013,262,687,705,519,908,7.21,-26.88
33033,264,688,707,514,910,7.18,-26.83
33053,263,691,706,519,909,7.15,-26.72
33073,260,686,705,517,908,7.11,-26.74
33093,259,689,706,519,907,7.13,-26.82
33113,259,686,703,514,910,7.18,-26.88
33133,271,692,708,523,911,7.18,-26.94
33153,282,695,715,529,914,7.17,-27.00
33173,287,697,716,534,913,7.20,-27.06
33193,275,692,711,525,911,7.28,-27.04
33213,277,693,709,526,910,7.31,-26.99
33233,272,690,711,522,910,7.27,-26.88
33253,273,693,709,526,911,7.27,-26.86
33273,272,690,708,524,910,7.26,-26.85
33293,273,694,711,531,911,7.23,-26.93
33313,277,695,712,528,913,7.26,-26.99
33333,278,695,710,527,909,7.25,-27.06
33353,272,696,709,527,910,7.26,-27.11
33373,277,691,709,527,911,7.29,-27.15
33393,271,690,706,525,909,7.33,-27.15
33413,269,691,709,519,910,7.36,-27.14
33433,266,685,708,520,908,7.42,-27.09
33453,265,693,702,521,909,7.45,-27.05
33473,265,687,706,522,909,7.44,-27.05
33493,263,688,707,521,908,7.42,-27.06
33513,263,684,706,521,909,7.42,-27.04
33533,264,688,706,521,911,7.41,-26.97
33553,263,686,705,520,911,7.41,-27.01
33573,266,688,704,522,908,7.44,-27.13
33593,265,690,706,522,910,7.48,-27.20
33613,261,689,706,522,909,7.43,-27.23
33633,264,685,706,520,908,7.33,-27.22
33653,261,683,704,516,907,7.31,-27.18
33673,259,686,704,519,912,7.37,-27.17
33693,260,684,703,522,906,7.29,-27.19
33713,261,685,703,522,908,7.36,-27.16
33733,259,687,704,522,907,7.44,-27.16
33753,261,688,704,523,910,7.46,-27.18
33773,267,683,706,528,908,7.51,-27.25
33793,263,688,707,520,910,7.54,-27.27
33813,261,686,705,521,910,7.51,-27.25
33833,260,689,705,523,909,7.57,-27.26
33853,261,686,704,520,909,7.57,-27.24
33873,268,687,705,520,909,7.50,-27.22
33893,263,687,707,517,910,7.44,-27.18
33913,261,688,706,521,911,7.44,-27.14
33933,262,684,703,521,908,7.47,-27.10
33953,259,688,703,520,908,7.45,-27.11
33973,260,686,704,518,910,7.46,-27.11
33993,259,685,703,516,909,7.45,-27.12
34013,262,685,706,517,910,7.45,-27.10
34033,262,688,702,519,906,7.44,-27.07
34053,260,687,705,514,908,7.44,-27.04
34073,260,686,703,517,908,7.47,-27.03
34093,261,686,707,515,911,7.46,-26.99
34113,262,684,706,516,909,7.44,-26.95
34133,259,686,703,516,911,7.43,-26.95
34153,262,686,702,520,909,7.41,-26.95
34173,260,686,702,515,905,7.37,-26.97
34193,266,686,706,512,910,7.27,-27.01
34213,271,691,711,523,911,7.20,-27.01
34233,276,693,708,520,912,7.23,-27.04
34253,266,687,708,519,908,7.29,-27.02
34273,266,689,709,514,912,7.37,-27.07
34293,266,685,707,516,911,7.41,-27.18
34313,261,684,701,510,909,7.27,-27.30
34333,260,685,703,511,906,7.16,-27.27
34353,260,687,705,514,909,7.13,-27.17
34373,259,684,703,515,908,7.02,-27.05
34393,261,686,704,513,909,7.02,-26.97
34413,263,687,706,514,910,7.15,-26.93
34433,262,686,704,516,912,7.26,-26.99
34453,269,689,705,517,910,7.26,-27.12
34473,267,689,704,515,908,7.31,-27.21
34493,259,684,703,513,908,7.34,-27.24
34513,253,683,699,515,905,7.42,-27.29
34533,256,684,702,511,910,7.51,-27.32
34553,258,686,702,512,907,7.51,-27.38
34573,256,684,703,514,907,7.46,-27.34
34593,255,685,702,512,907,7.43,-27.30
34613,257,684,699,516,906,7.48,-27.28
34633,256,684,703,510,907,7.49,-27.26
34653,252,682,701,511,911,7.47,-27.22
34673,253,682,704,510,910,7.47,-27.21
34693,258,683,701,510,907,7.47,-27.19
34713,253,682,701,512,905,7.51,-27.15
34733,257,684,704,510,905,7.57,-27.16
34753,257,685,703,512,908,7.58,-27.18
34773,256,682,701,511,908,7.53,-27.21
34793,252,684,704,512,913,7.53,-27.24
34813,255,680,702,508,908,7.53,-27.20
34833,255,683,703,512,909,7.55,-27.20
34853,251,683,699,510,907,7.59,-27.20
34873,254,681,701,513,910,7.61,-27.24
34893,252,683,701,511,907,7.49,-27.28
34913,254,681,703,511,907,7.45,-27.28
34933,252,681,701,512,907,7.54,-27.29
34953,254,678,701,509,906,7.59,-27.22
34973,255,685,699,512,908,7.54,-27.16
34993,255,685,700,511,908,7.51,-27.17
35013,252,684,699,512,909,7.53,-27.19
35033,253,682,702,508,908,7.56,-27.19
35053,254,683,701,510,905,7.60,-27.16
35073,252,681,701,511,907,7.55,-27.15
35093,251,682,699,513,910,7.54,-27.15
35113,254,684,698,512,908,7.60,-27.13
35133,254,681,701,512,907,7.63,-27.09
35153,252,683,700,509,909,7.54,-27.08
35173,250,681,703,512,907,7.44,-27.16
35193,250,685,697,509,904,7.45,-27.23
35213,251,681,702,508,908,7.45,-27.21
35233,252,681,699,508,904,7.43,-27.16
35253,252,680,699,509,905,7.44,-27.10
35273,251,682,699,512,908,7.38,-27.08
35293,250,682,699,511,907,7.35,-27.12
35313,251,683,701,513,909,7.41,-27.22
35333,256,684,703,512,908,7.46,-27.23
35353,250,680,700,511,909,7.56,-27.19
35373,252,681,701,511,908,7.59,-27.15
35393,251,682,701,512,910,7.63,-27.13
35413,262,684,704,518,909,7.68,-27.08
35433,261,686,706,520,909,7.69,-27.05
35453,262,685,705,519,909,7.66,-27.10
35473,261,688,702,521,909,7.67,-27.18
35493,260,684,704,520,909,7.70,-27.25
35513,259,685,704,519,910,7.75,-27.31
35533,258,687,705,521,907,7.71,-27.32
35553,261,684,704,519,910,7.67,-27.36
35573,256,685,704,517,908,7.74,-27.38
35593,260,683,701,520,909,7.75,-27.32
35613,251,683,702,519,909,7.67,-27.24
35633,256,684,701,519,911,7.64,-27.14
35653,258,684,704,521,906,7.61,-27.09
35673,257,683,702,518,906,7.68,-27.06
35693,258,684,702,519,906,7.72,-27.09
35713,254,684,699,519,908,7.79,-27.13
35733,255,679,699,518,908,7.86,-27.23
35753,253,681,700,521,908,7.89,-27.32
35773,252,681,699,520,907,7.88,-27.41
35793,248,683,702,522,904,7.91,-27.44
35813,250,682,700,519,907,7.95,-27.42
35833,252,682,700,519,907,7.95,-27.37
35853,255,682,701,521,909,7.90,-27.38
35873,253,681,698,520,906,7.89,-27.35
35893,250,681,701,520,909,7.87,-27.32
35913,250,681,701,521,908,7.90,-27.25
35933,252,680,699,518,907,7.92,-27.24
35953,251,683,703,521,909,7.87,-27.25
35973,251,682,701,520,907,7.83,-27.32
35993,249,683,701,521,906,7.86,-27.36
36013,252,681,700,522,908,7.95,-27.33
36033,250,680,700,520,908,7.96,-27.28
36053,251,682,699,520,907,7.95,-27.28
36073,249,681,700,521,908,7.90,-27.27
36093,252,681,701,521,909,7.94,-27.28
36113,249,681,703,520,906,7.96,-27.31
36133,251,681,700,524,910,7.99,-27.25
36153,255,682,700,522,907,8.00,-27.20
36173,256,682,698,522,908,7.95,-27.23
36193,249,681,701,520,907,7.95,-27.34
36213,253,680,699,521,906,7.99,-27.44
36233,251,682,704,520,906,8.01,-27.46
36253,251,682,699,522,906,8.00,-27.46
36273,252,681,700,522,906,7.97,-27.48
36293,250,682,699,520,907,8.03,-27.48
36313,252,682,697,518,908,8.07,-27.42
36333,250,681,700,520,906,8.03,-27.33
36353,250,682,698,521,903,7.99,-27.29
36373,249,685,698,520,907,7.98,-27.31
36393,250,680,702,517,908,7.98,-27.34
36413,250,681,698,522,908,8.02,-27.37
36433,251,681,699,520,908,8.00,-27.44
36453,248,681,700,519,906,7.98,-27.46
36473,249,681,699,521,907,7.99,-27.52
36493,250,678,700,519,905,8.06,-27.56
36513,249,682,698,520,907,8.08,-27.54
36533,244,677,697,520,907,8.06,-27.54
36553,245,681,696,519,908,8.00,-27.51
36573,244,679,698,518,906,8.02,-27.49
36593,243,678,699,517,907,8.04,-27.48
36613,248,680,702,518,909,8.03,-27.45
36633,243,680,698,518,906,7.99,-27.42
36653,245,681,698,520,907,8.00,-27.41
36673,250,678,696,519,905,8.04,-27.43
36693,243,681,698,517,909,8.08,-27.49
36713,246,677,697,517,908,8.04,-27.58
36733,249,682,695,514,906,8.03,-27.60
36753,246,680,698,516,906,8.07,-27.59
36773,244,679,698,515,904,8.09,-27.56
36793,245,676,698,515,907,8.13,-27.54
36813,242,677,697,520,906,8.08,-27.52
36833,241,679,696,516,908,8.05,-27.48
36853,245,678,697,519,906,8.09,-27.49
36873,241,678,699,517,908,8.11,-27.53
36893,247,680,696,516,907,8.15,-27.62
36913,247,677,697,519,907,8.16,-27.72
36933,247,680,695,517,905,8.19,-27.74
36953,240,680,696,517,906,8.23,-27.76
36973,241,678,696,515,906,8.24,-27.80
36993,245,675,697,516,907,8.22,-27.82
37013,243,678,697,516,906,8.17,-27.80
37033,244,678,697,517,901,8.20,-27.73
37053,239,679,697,518,904,8.21,-27.63
37073,242,679,697,522,905,8.23,-27.65
37093,243,680,699,518,907,8.24,-27.71
37113,247,681,694,518,905,8.26,-27.72
37133,248,680,698,519,906,8.31,-27.71
37153,249,677,697,514,910,8.29,-27.74
37173,247,681,697,520,906,8.27,-27.78
37193,245,679,695,521,907,8.30,-27.80
37213,249,680,697,516,908,8.31,-27.77
37233,249,678,697,521,906,8.78,-27.94
37253,245,681,695,517,905,8.70,-27.89
37273,242,678,695,516,905,8.68,-27.88
37293,245,674,699,516,907,8.67,-27.92
37313,244,677,693,518,903,8.68,-27.94
37333,244,678,695,516,904,8.70,-27.92
37353,240,672,696,518,903,8.71,-27.90
37373,241,678,698,520,907,8.70,-27.91
37393,241,676,694,515,906,8.68,-27.94
37413,242,678,694,518,906,8.68,-27.88
37433,242,676,695,518,907,8.66,-27.84
37453,237,677,698,516,909,8.62,-27.78
37473,235,677,695,516,904,8.61,-27.74
37493,237,676,698,518,905,8.63,-27.72
37513,236,676,698,513,908,8.68,-27.68
37533,236,677,694,518,907,8.71,-27.68
37553,238,677,695,517,906,8.67,-27.70
37573,238,677,695,516,907,8.67,-27.78
37593,236,678,696,516,906,8.69,-27.52
37613,237,678,699,520,904,8.72,-27.53
37633,235,678,695,518,907,8.62,-27.48
37653,232,679,696,519,909,8.58,-27.52
37673,238,675,697,515,906,8.65,-27.52
37693,231,677,696,519,907,8.64,-27.51
37713,233,679,697,518,907,8.57,-27.46
37733,231,677,697,518,906,8.50,-27.39
37753,229,676,691,518,906,8.46,-27.31
37773,231,677,693,517,909,8.44,-27.25
37793,234,678,696,520,908,8.42,-27.22
37813,231,683,696,519,907,8.38,-27.25
37833,232,679,697,519,906,8.32,-27.32
37853,230,678,695,521,905,8.33,-27.39
37873,232,677,695,518,908,8.40,-27.48
37893,231,677,694,517,907,8.39,-27.53
37913,233,678,695,518,905,8.27,-27.51
37933,233,678,695,518,906,8.23,-27.43
37953,239,673,695,517,907,8.25,-27.27
37973,236,679,695,517,904,8.23,-27.12
37993,240,678,697,519,909,8.16,-27.05
38013,237,678,698,523,906,8.26,-26.80
38033,239,677,697,520,909,8.34,-26.50
38053,236,678,696,519,902,8.45,-26.33
38073,234,678,697,519,905,8.59,-26.16
38093,235,678,696,517,905,8.59,-26.03
38113,234,676,695,517,909,8.57,-25.88
38133,234,677,697,517,905,8.62,-25.77
38153,231,678,694,517,911,8.66,-25.64
38173,237,675,695,517,906,8.82,-25.31
38193,236,678,692,515,907,8.90,-24.98
38213,236,677,695,517,904,8.86,-24.79
38233,236,678,696,514,906,8.76,-24.86
38253,234,676,696,521,905,8.69,-24.87
38273,233,677,697,518,904,8.64,-24.74
38293,236,677,697,515,905,8.77,-24.52
38313,233,677,697,516,907,9.01,-24.01
38333,233,676,698,518,908,9.07,-23.68
38353,234,677,693,515,907,8.99,-23.57
38373,236,676,693,514,906,8.87,-23.69
38393,235,680,695,518,904,8.84,-23.65
38413,234,676,697,518,906,8.87,-23.50
38433,237,677,697,520,907,8.96,-23.37
38453,235,678,697,517,905,9.10,-23.14
38473,238,677,694,514,904,9.14,-23.14
38493,236,677,696,516,907,9.07,-23.34
38513,234,678,697,517,907,9.02,-23.40
38533,232,677,696,517,905,9.09,-23.41
38553,237,676,694,520,903,9.18,-23.32
38573,233,677,697,517,905,9.31,-23.01
38593,236,677,694,513,909,9.37,-22.67
38613,236,678,695,517,904,9.30,-22.60
38633,236,677,695,514,902,9.14,-22.72
38653,236,677,695,518,905,9.03,-22.84
38673,236,678,694,518,906,9.08,-22.86
38693,238,677,697,515,906,9.13,-22.66
38713,239,676,695,515,907,9.25,-22.34
38733,237,676,696,520,904,9.35,-22.00
38753,237,678,697,521,905,9.33,-22.02
38773,235,680,697,519,907,9.21,-22.26
38793,241,677,695,519,906,9.07,-22.49
38813,236,677,694,516,903,9.04,-22.72
38833,236,678,694,518,909,9.07,-22.80
38853,235,677,697,517,904,9.19,-22.69
38873,240,674,695,518,904,9.31,-22.59
38893,235,675,695,516,905,9.25,-22.63
38913,236,676,693,518,903,9.17,-22.72
38933,237,676,695,516,905,9.21,-22.77
38953,239,676,694,516,905,9.23,-22.67
38973,236,676,694,518,906,9.24,-22.46
38993,237,677,695,514,904,9.20,-22.37
39013,239,675,696,515,906,9.16,-22.39
39033,237,678,694,519,902,9.17,-22.41
39053,238,677,692,518,905,9.14,-22.43
39073,234,678,695,516,907,9.19,-22.45
39093,236,676,695,515,906,9.25,-22.52
39113,236,676,696,515,909,9.31,-22.54
39133,240,677,696,518,907,9.32,-22.59
39153,234,677,697,519,906,9.32,-22.64
39173,235,679,695,510,906,9.34,-22.64
39193,237,678,697,517,904,9.36,-22.61
39213,235,678,696,517,906,9.41,-22.57
39233,237,677,695,519,906,9.39,-22.59
39253,237,677,695,517,905,9.31,-22.60
39273,239,678,695,517,905,9.26,-22.59
39293,235,677,696,517,906,9.30,-22.61
39313,237,677,695,513,906,9.35,-22.61
39333,238,677,695,517,903,9.30,-22.65
39353,236,679,694,517,909,9.28,-22.62
39373,235,678,694,517,903,9.34,-22.67
39393,237,676,695,516,905,9.30,-22.78
39413,238,677,696,517,904,9.36,-22.79
39433,235,676,695,517,906,9.35,-22.79
39453,239,678,695,517,905,9.31,-22.74
39473,233,678,696,517,905,9.28,-22.68
39493,235,677,694,516,907,9.29,-22.67
39513,237,675,695,515,906,9.45,-22.54
39533,238,678,695,520,903,9.40,-22.48
39553,239,680,696,519,906,9.30,-22.44
39573,234,680,699,519,907,9.31,-22.48
39593,234,677,697,518,907,9.31,-22.54
39613,239,679,696,518,908,9.34,-22.60
39633,240,677,696,518,904,9.32,-22.61
39653,240,678,696,518,906,9.32,-22.55
39673,234,679,697,520,903,9.31,-22.57
39693,241,676,695,521,905,9.28,-22.60
39713,238,677,696,519,906,9.23,-22.59
39733,242,678,697,521,908,9.24,-22.50
39753,239,677,698,517,907,9.24,-22.47
39773,239,677,694,521,907,9.27,-22.46
39793,241,676,696,516,908,9.22,-22.43
39813,238,678,695,518,908,9.18,-22.42
39833,241,679,696,516,906,9.16,-22.46
39853,240,674,695,519,905,9.19,-22.49
39873,238,676,696,520,906,9.22,-22.47
39893,241,679,698,520,905,9.21,-22.49
39913,237,679,693,521,906,9.18,-22.48
39933,238,675,695,518,907,9.18,-22.45
39953,233,677,697,517,904,9.25,-22.46
39973,237,677,696,519,906,9.24,-22.52
39993,229,676,694,520,905,9.26,-22.56
40013,227,675,696,518,906,9.26,-22.59
40033,224,676,696,515,906,9.24,-22.62
40053,225,676,696,519,904,9.22,-22.59
40073,226,677,696,515,905,9.20,-22.62
40093,223,679,696,521,907,9.16,-22.60
40113,222,677,695,520,907,9.17,-22.52
40133,215,677,696,517,905,9.14,-22.49
40153,220,675,696,517,905,9.10,-22.50
40173,219,679,692,519,909,9.08,-22.53
40193,217,678,696,520,904,9.08,-22.54
40213,218,674,695,515,906,9.13,-22.57
40233,218,679,699,522,907,9.16,-22.63
40253,217,675,697,519,905,9.18,-22.65
40273,222,681,696,519,905,9.19,-22.64
40293,217,672,694,518,905,9.28,-22.64
40313,221,677,694,519,906,9.33,-22.67
40333,216,674,694,517,904,9.33,-22.66
40353,217,674,693,518,903,9.27,-22.69
40373,220,676,696,522,905,9.23,-22.68
40393,221,676,696,517,907,9.25,-22.63
40413,219,674,695,520,902,9.23,-22.58
40433,218,676,694,520,903,9.19,-22.55
40453,222,676,697,518,907,9.14,-22.48
40473,223,677,695,520,905,9.15,-22.39
40493,224,676,696,514,906,9.15,-22.40
40513,227,678,693,517,907,9.16,-22.45
40533,226,676,696,521,906,9.12,-22.46
40553,224,676,695,520,906,9.05,-22.47
40573,227,678,695,519,905,9.04,-22.46
40593,230,678,695,522,905,9.08,-22.44
40613,227,675,696,517,906,9.12,-22.41
40633,227,674,695,517,907,9.14,-22.38
40653,232,675,694,517,907,9.12,-22.41
40673,223,677,695,518,905,9.10,-22.44
40693,231,680,695,521,906,9.12,-22.41
40713,226,679,695,516,905,9.15,-22.36
40733,231,677,696,518,908,9.15,-22.38
40753,229,675,696,519,907,9.10,-22.44
40773,225,678,694,522,906,9.11,-22.47
40793,225,676,695,517,905,9.12,-22.47
40813,231,677,694,519,908,9.12,-22.44
40833,230,677,693,518,905,9.17,-22.43
40853,231,675,697,520,904,9.27,-22.51
40873,228,678,695,519,903,9.32,-22.56
40893,228,678,697,519,907,9.41,-22.58
40913,231,676,696,520,903,9.50,-22.75
40933,232,679,693,519,907,9.54,-22.91
40953,231,678,696,517,904,9.62,-22.94
40973,232,675,695,519,904,9.59,-22.97
40993,230,678,697,521,906,9.57,-23.01
41013,234,678,693,519,908,9.54,-23.11
41033,230,679,697,515,906,9.53,-23.12
41053,232,677,695,518,909,9.51,-23.11
41073,237,680,693,521,907,9.56,-23.05
41093,235,677,695,521,907,9.59,-23.04
41113,236,678,696,520,906,9.62,-23.11
41133,238,678,695,518,906,9.58,-23.12
41153,241,675,696,518,906,9.59,-23.12
41173,236,679,696,521,905,9.57,-23.13
41193,238,678,695,519,908,9.58,-23.18
