time_ms,a0,a1,a2,a3,a4,roll,pitch
47483,233,674,691,511,859,0.84,-20.49
47503,226,677,693,510,849,0.82,-20.53
47523,230,677,690,512,857,0.74,-20.52
47543,231,677,690,510,859,0.68,-20.49
47563,231,675,693,514,859,0.68,-20.47
47583,231,671,692,514,859,0.73,-20.48
47603,230,675,690,511,861,0.69,-20.45
47623,234,674,691,511,859,0.71,-20.42
47643,227,672,691,513,856,0.76,-20.45
47663,230,675,689,512,859,0.83,-20.52
47683,232,678,692,511,861,0.88,-20.59
47703,229,675,690,511,858,0.88,-20.69
47723,232,675,691,511,853,0.82,-20.78
47743,228,675,690,512,858,0.79,-20.85
47763,229,675,686,511,850,0.76,-20.84
47783,230,674,689,510,857,0.76,-20.76
47803,233,677,691,514,861,0.79,-20.59
47823,233,675,692,510,857,0.78,-20.54
47843,230,676,689,510,856,0.77,-20.57
47863,226,675,690,513,858,0.79,-20.56
47883,225,675,687,511,857,0.82,-20.55
47903,228,679,693,512,859,0.90,-20.52
47923,225,674,691,512,857,0.94,-20.52
47943,233,674,690,511,860,0.93,-20.53
47963,230,674,690,509,858,0.89,-20.52
47983,229,675,691,512,856,0.85,-20.54
48003,228,678,692,509,857,0.82,-20.56
48023,229,676,692,509,856,0.84,-20.53
48043,234,676,691,512,857,0.81,-20.54
48063,231,676,690,510,859,0.78,-20.54
48083,230,677,690,514,859,0.81,-20.55
48103,227,674,690,511,859,0.82,-20.60
48123,233,678,687,510,856,0.80,-20.63
48143,232,676,690,514,861,0.81,-20.63
48163,229,678,690,514,858,0.79,-20.63
48183,230,672,690,514,858,0.82,-20.68
48203,230,671,688,512,862,0.86,-20.78
48223,228,678,690,513,857,0.87,-20.80
48243,227,675,691,515,857,0.87,-20.81
48263,229,674,689,512,862,0.88,-20.84
48283,224,676,691,514,856,0.89,-20.92
48303,232,678,691,514,856,0.91,-21.02
48323,229,676,689,511,856,0.90,-21.04
48343,230,676,689,511,860,0.87,-20.98
48363,230,672,691,512,860,0.93,-20.91
48383,233,676,691,515,858,1.01,-20.92
48403,229,675,689,514,859,1.02,-20.94
48423,229,675,688,514,855,1.00,-20.97
48443,231,679,689,512,859,0.97,-20.89
48463,225,673,689,515,859,0.94,-20.75
48483,228,673,689,515,856,0.97,-20.66
48503,230,674,691,511,860,0.98,-20.71
48523,234,677,688,514,859,0.96,-20.81
48543,234,674,689,513,861,0.95,-20.91
48563,232,674,691,513,857,1.00,-20.99
48583,228,676,691,511,861,1.06,-21.00
48603,228,676,689,510,861,1.07,-21.02
48623,232,676,690,512,860,1.01,-21.03
48643,227,674,689,511,856,1.03,-21.02
48663,229,675,689,512,858,1.03,-21.01
48683,228,675,689,515,856,1.10,-21.05
48703,225,677,688,514,858,1.22,-21.12
48723,231,675,690,514,853,1.30,-21.16
48743,232,675,689,513,855,1.29,-21.15
48763,226,675,691,514,859,1.24,-21.22
48783,231,678,692,511,859,1.25,-21.37
48803,235,678,690,512,859,1.29,-21.49
48823,234,676,690,511,860,1.35,-21.50
48843,229,679,692,512,857,1.36,-21.44
48863,230,675,692,512,860,1.39,-21.36
48883,232,677,691,513,857,1.44,-21.30
48903,229,674,689,513,859,1.42,-21.28
48923,227,676,689,512,858,1.39,-21.30
48943,231,677,690,514,856,1.39,-21.34
48963,231,674,691,512,857,1.43,-21.54
48983,235,675,691,513,858,1.47,-21.69
49003,235,673,690,510,862,1.55,-21.73
49023,232,676,690,512,862,1.56,-21.70
49043,232,677,692,512,858,1.49,-21.73
49063,233,677,695,510,857,1.53,-21.78
49083,228,673,690,515,859,1.57,-21.86
49103,233,673,690,512,861,1.58,-21.88
49123,232,676,690,513,860,1.55,-21.88
49143,229,676,693,511,862,1.56,-21.84
49163,234,675,690,514,860,1.53,-21.75
49183,229,677,690,513,859,1.51,-21.66
49203,229,672,691,513,859,1.52,-21.60
49223,230,675,689,513,860,1.54,-21.53
49243,233,673,691,512,857,1.58,-21.40
49263,231,673,690,513,858,1.62,-21.39
49283,229,676,691,513,856,1.68,-21.44
49303,231,676,691,512,860,1.72,-21.52
49323,235,676,691,510,857,1.75,-21.54
49343,232,676,689,513,861,1.73,-21.51
49363,233,678,688,512,861,1.69,-21.47
49383,233,676,690,514,857,1.66,-21.38
49403,230,673,690,513,857,1.63,-21.27
49423,231,677,690,509,859,1.52,-21.17
49443,230,676,690,511,857,1.38,-21.10
49463,227,673,691,514,856,1.35,-20.97
49483,233,678,690,516,860,1.36,-20.79
49503,230,675,691,512,859,1.43,-20.71
49523,232,673,690,515,858,1.42,-20.71
49543,234,678,691,513,859,1.41,-20.68
49563,237,675,691,514,857,1.43,-20.68
49583,234,676,690,513,855,1.23,-20.63
49603,230,676,689,513,859,1.19,-20.52
49623,234,674,689,515,858,1.18,-20.54
49643,237,677,692,514,857,1.19,-20.55
49663,237,676,690,515,859,1.15,-20.54
49683,235,676,691,514,858,1.15,-20.51
49703,239,676,692,515,857,1.19,-20.46
49723,235,675,691,514,856,1.28,-20.43
49743,234,677,690,515,859,1.33,-20.42
49763,232,678,692,514,858,1.31,-20.39
49783,233,677,690,514,861,1.28,-20.38
49803,240,677,690,514,858,1.43,-20.38
49823,236,678,683,511,857,1.48,-20.42
49843,235,676,677,515,858,1.52,-20.45
49863,233,677,673,513,858,1.65,-20.54
49883,232,674,677,514,860,1.59,-20.56
49903,233,677,677,514,860,1.57,-20.49
49923,239,676,675,513,857,1.57,-20.36
49943,234,677,677,516,859,1.48,-20.40
49963,233,675,675,514,860,1.38,-20.38
49983,232,676,688,513,859,1.20,-20.68
50003,230,676,690,513,860,1.20,-20.64
50023,237,677,688,515,858,1.21,-20.79
50043,239,677,690,513,859,1.26,-20.81
50063,237,675,691,515,854,1.27,-20.83
50083,236,676,691,515,862,1.22,-20.83
50103,237,676,691,515,857,1.21,-20.74
50123,237,676,687,515,857,1.25,-20.61
50143,239,676,689,514,858,1.29,-20.51
50163,234,679,690,516,859,1.29,-20.48
50183,236,676,690,515,852,1.24,-20.55
50203,235,676,690,512,853,1.28,-20.58
50223,233,678,690,517,853,1.35,-20.57
50243,236,678,691,516,850,1.39,-20.56
50263,237,676,689,514,849,1.41,-20.54
50283,236,677,689,514,847,1.38,-20.52
50303,237,675,692,516,855,1.30,-20.56
50323,234,677,691,514,850,1.30,-20.57
50343,239,676,691,512,857,1.34,-20.55
50363,239,676,689,512,856,1.31,-20.60
50383,235,673,691,506,848,1.26,-20.69
50403,235,677,692,514,854,1.27,-20.77
50423,237,679,688,515,855,1.34,-20.83
50443,237,677,690,515,856,1.37,-20.83
50463,235,675,691,516,856,1.37,-20.75
50483,236,676,689,516,857,1.36,-20.61
50503,237,677,691,517,858,1.31,-20.55
50523,239,675,691,514,858,1.25,-20.68
50543,235,675,691,515,857,1.28,-20.67
50563,233,675,693,518,857,1.35,-20.58
50583,236,677,691,515,856,1.40,-20.56
50603,236,673,691,513,855,1.42,-20.58
50623,235,674,691,515,853,1.38,-20.62
50643,237,672,691,512,853,1.33,-20.67
50663,237,675,692,514,853,1.37,-20.66
50683,237,678,691,513,854,1.45,-20.61
50703,236,676,693,518,853,1.47,-20.63
50723,235,678,692,515,853,1.41,-20.68
50743,237,678,690,515,855,1.42,-20.61
50763,236,679,690,517,854,1.43,-20.54
50783,235,677,691,514,855,1.40,-20.49
50803,241,674,690,516,859,1.42,-20.40
50823,237,680,693,511,857,1.44,-20.36
50843,238,674,693,511,855,1.43,-20.40
50863,238,677,690,511,855,1.49,-20.41
50883,238,673,691,513,851,1.52,-20.38
50903,238,678,688,516,852,1.47,-20.35
50923,240,677,692,514,847,1.48,-20.30
50943,241,677,691,512,847,1.48,-20.26
50963,236,676,691,513,843,1.43,-20.21
50983,235,676,691,511,845,1.39,-20.15
51003,234,676,691,512,844,1.38,-20.08
51023,236,676,691,513,842,1.34,-20.08
51043,239,676,692,515,835,1.37,-19.98
51063,235,674,692,514,835,1.33,-19.85
51083,235,677,691,514,836,1.28,-19.76
51103,236,676,691,513,834,1.27,-19.70
51123,235,675,693,510,837,1.28,-19.64
51143,234,674,692,515,830,1.28,-19.59
51163,235,677,690,514,828,1.29,-19.54
51183,238,677,690,513,827,1.26,-19.56
51203,237,674,688,511,825,1.32,-19.58
51223,238,675,690,513,827,1.35,-19.60
51243,235,678,691,516,824,1.39,-19.58
51263,237,674,691,513,824,1.40,-19.61
51283,236,676,689,511,827,1.42,-19.68
51303,232,677,687,512,825,1.44,-19.72
51323,235,678,693,515,826,1.44,-19.74
51343,236,677,691,514,822,1.40,-19.72
51363,239,675,690,513,832,1.36,-19.69
51383,235,675,690,514,831,1.35,-19.62
51403,236,679,694,516,827,1.36,-19.57
51423,233,677,693,516,829,1.32,-19.56
51443,238,675,691,510,827,1.31,-19.54
51463,236,679,690,515,835,1.32,-19.57
51483,237,678,692,515,830,1.34,-19.62
51503,236,675,690,512,831,1.35,-19.65
51523,237,675,689,518,834,1.35,-19.67
51543,235,677,689,515,829,1.32,-19.70
51563,231,675,692,516,832,1.29,-19.66
51583,238,677,689,515,829,1.30,-19.63
51603,233,676,691,515,832,1.31,-19.62
51623,236,675,690,516,836,1.32,-19.61
51643,236,679,693,514,836,1.35,-19.58
51663,237,675,690,513,831,1.35,-19.52
51683,233,676,692,515,833,1.31,-19.53
51703,239,675,690,514,835,1.30,-19.57
51723,235,675,692,515,834,1.31,-19.60
51743,235,677,691,513,832,1.30,-19.64
51763,234,677,688,512,829,1.28,-19.70
51783,234,676,690,510,831,1.27,-19.77
51803,239,677,691,516,832,1.26,-19.85
51823,237,679,692,518,835,1.29,-19.90
51843,239,677,688,517,833,1.28,-19.92
51863,237,675,691,513,833,1.23,-19.94
51883,238,676,689,513,836,1.16,-20.00
51903,233,677,691,512,835,1.18,-20.07
51923,237,678,687,515,834,1.22,-20.05
51943,234,676,692,515,833,1.26,-20.04
51963,234,676,692,515,835,1.32,-20.05
51983,237,676,687,514,836,1.37,-20.13
52003,238,677,691,515,835,1.38,-20.24
52023,237,676,691,515,842,1.40,-20.25
52043,235,679,688,515,841,1.42,-20.27
52063,240,673,691,512,840,1.39,-20.28
52083,236,676,692,514,839,1.40,-20.32
52103,233,676,693,517,836,1.43,-20.33
52123,234,675,693,515,836,1.43,-20.36
52143,233,674,691,513,839,1.43,-20.47
52163,239,677,689,513,838,1.49,-20.49
52183,236,676,691,517,840,1.52,-20.52
52203,235,675,692,517,845,1.53,-20.47
52223,235,677,690,514,845,1.49,-20.39
52243,240,677,693,513,846,1.40,-20.32
52263,235,676,691,514,848,1.36,-20.27
52283,237,677,690,517,848,1.43,-20.29
52303,235,678,688,512,844,1.45,-20.35
52323,233,676,691,514,848,1.52,-20.47
52343,231,675,692,514,849,1.62,-20.53
52363,231,678,692,515,848,1.72,-20.57
52383,234,677,687,517,842,1.85,-20.62
52403,233,673,687,512,845,1.86,-20.74
52423,232,677,691,515,846,1.77,-20.67
52443,230,677,690,517,843,1.74,-20.68
52463,233,678,692,517,847,1.82,-20.63
52483,232,676,693,514,846,2.04,-20.55
52503,234,678,688,515,845,2.11,-20.57
52523,232,676,691,515,848,1.98,-20.56
52543,232,680,692,514,845,1.87,-20.49
52563,230,674,692,516,844,1.94,-20.40
52583,233,676,689,514,844,2.02,-20.36
52603,234,678,694,518,842,1.99,-20.39
52623,231,677,690,518,844,1.91,-20.51
52643,231,677,692,517,838,1.84,-20.56
52663,232,677,689,518,839,1.89,-20.54
52683,235,675,693,515,838,1.93,-20.46
52703,233,677,689,515,842,1.87,-20.46
52723,228,678,689,515,839,1.71,-20.54
52743,237,673,690,515,844,1.65,-20.65
52763,235,675,691,510,843,1.75,-20.66
52783,233,679,690,516,837,1.85,-20.69
52803,235,677,691,512,834,1.74,-20.62
52823,230,675,692,511,838,1.73,-20.61
52843,228,677,691,518,833,1.72,-20.65
52863,233,674,693,515,835,1.87,-20.63
52883,230,673,692,511,830,1.94,-20.67
52903,231,677,689,513,834,1.81,-20.74
52923,226,678,690,515,830,1.74,-20.76
52943,226,677,693,514,828,1.72,-20.77
52963,226,676,692,509,830,1.92,-20.68
52983,237,678,693,517,827,2.05,-20.60
53003,232,676,692,511,828,1.99,-20.57
53023,230,677,690,510,830,1.94,-20.68
53043,233,677,690,515,829,1.94,-20.70
53063,227,676,691,517,827,2.10,-20.73
53083,234,677,692,515,829,2.21,-20.73
53103,234,676,693,514,830,2.08,-20.69
53123,234,676,692,510,829,1.99,-20.65
53143,233,676,691,513,828,1.99,-20.59
53163,229,677,689,516,827,2.12,-20.51
53183,231,677,691,512,827,2.21,-20.37
53203,231,677,691,512,828,2.15,-20.24
53223,227,678,689,510,824,2.05,-20.24
53243,235,677,692,511,828,2.01,-20.34
53263,230,677,691,512,824,2.11,-20.39
53283,235,678,692,511,826,2.28,-20.40
53303,233,672,693,513,824,2.29,-20.39
53323,238,673,691,515,824,2.21,-20.44
53343,230,675,691,514,826,2.20,-20.48
53363,239,673,693,512,825,2.26,-20.50
53383,240,680,690,511,826,2.21,-20.46
53403,234,676,691,513,825,2.15,-20.45
53423,230,677,690,511,821,2.16,-20.52
53443,235,679,692,511,827,2.18,-20.65
53463,232,675,690,510,824,2.24,-20.70
53483,230,679,689,512,826,2.30,-20.72
53503,229,675,691,514,824,2.33,-20.69
53523,234,676,691,514,828,2.35,-20.61
53543,235,677,690,516,828,2.29,-20.53
53563,230,677,691,512,830,2.27,-20.44
53583,231,676,691,517,828,2.27,-20.36
53603,230,677,693,515,829,2.31,-20.34
53623,234,677,692,514,832,2.37,-20.46
53643,233,676,691,516,830,2.33,-20.53
53663,235,677,690,514,832,2.21,-20.54
53683,232,676,690,515,833,2.15,-20.47
53703,233,677,691,516,831,2.11,-20.33
53723,230,675,692,516,833,2.11,-20.17
53743,238,678,691,516,842,2.17,-20.09
53763,233,675,692,513,835,2.19,-20.08
53783,236,677,689,516,839,2.16,-20.13
53803,233,676,691,516,841,2.18,-20.22
53823,235,677,690,519,843,2.23,-20.20
53843,233,676,690,516,840,2.21,-20.20
53863,237,675,691,517,844,2.17,-20.22
53883,234,678,692,517,849,2.22,-20.20
53903,236,676,693,516,845,2.20,-20.17
53923,235,675,691,516,846,2.21,-20.16
53943,234,677,695,514,844,2.30,-20.06
53963,239,675,693,514,846,2.35,-20.04
53983,233,678,691,515,844,2.32,-20.03
54003,233,678,690,516,841,2.31,-20.06
54023,231,677,691,519,844,2.33,-20.06
54043,235,677,690,515,845,2.34,-20.04
54063,232,675,695,515,845,2.30,-20.07
54083,235,675,690,517,844,2.32,-20.13
54103,236,676,690,515,847,2.34,-20.20
54123,233,676,691,520,844,2.33,-20.22
54143,237,678,690,516,846,2.33,-20.20
54163,238,676,691,518,848,2.34,-20.13
54183,239,675,691,517,841,2.33,-20.13
54203,238,676,691,516,842,2.36,-20.14
54223,235,675,690,516,846,2.40,-20.13
54243,234,679,693,517,843,2.50,-20.14
54263,232,677,690,517,844,2.56,-20.24
54283,232,674,693,516,846,2.65,-20.36
54303,239,677,690,519,845,2.73,-20.50
54323,235,678,690,519,846,2.76,-20.56
54343,232,677,691,517,844,2.66,-20.62
54363,239,674,691,516,847,2.59,-20.67
54383,235,674,692,515,842,2.59,-20.64
54403,241,675,691,518,844,2.58,-20.58
54423,232,675,691,517,842,2.55,-20.47
54443,239,675,692,516,847,2.62,-20.42
54463,236,680,691,517,845,2.68,-20.42
54483,236,677,691,517,842,2.69,-20.49
54503,238,677,689,517,843,2.74,-20.56
54523,235,677,689,517,842,2.77,-20.62
54543,239,677,691,517,845,2.76,-20.67
54563,238,677,689,515,843,2.74,-20.67
54583,235,676,693,517,843,2.76,-20.65
54603,238,677,695,516,841,2.77,-20.55
54623,239,675,693,514,837,2.81,-20.47
54643,233,678,691,513,841,2.81,-20.44
54663,237,678,692,520,841,2.81,-20.49
54683,234,675,692,518,843,2.80,-20.59
54703,240,676,689,519,841,2.78,-20.65
54723,237,678,693,517,835,2.76,-20.67
54743,234,676,689,517,835,2.83,-20.65
54763,235,675,690,516,835,2.92,-20.62
54783,238,676,694,520,834,3.01,-20.65
54803,233,677,689,518,832,2.94,-20.70
54823,236,677,690,518,837,2.91,-20.80
54843,233,678,691,516,832,2.99,-20.90
54863,238,677,690,516,833,3.05,-20.95
54883,238,677,689,518,834,3.04,-20.99
54903,237,678,692,516,839,3.02,-21.00
54923,230,678,689,518,828,3.01,-20.96
54943,233,678,690,517,837,3.04,-20.93
54963,234,677,691,517,838,3.08,-20.93
54983,238,675,691,516,833,3.03,-20.94
55003,234,678,691,519,835,2.99,-20.94
55023,234,674,692,518,836,2.95,-20.91
55043,236,679,687,519,842,2.65,-20.79
55063,238,676,691,519,834,2.70,-20.82
55083,236,674,693,515,835,2.73,-20.86
55103,235,678,690,516,833,2.74,-20.88
55123,241,678,691,516,834,2.71,-20.90
55143,235,676,693,516,841,2.67,-20.90
55163,237,678,691,519,834,2.63,-20.83
55183,238,676,691,515,837,2.60,-20.75
55203,235,678,692,518,834,2.56,-20.64
55223,235,677,691,517,838,2.59,-20.64
55243,234,677,692,514,842,2.56,-20.77
55263,232,675,691,516,840,2.54,-20.78
55283,232,678,690,513,835,2.54,-20.81
55303,231,676,691,516,837,2.50,-20.83
55323,230,676,691,515,843,2.45,-20.87
55343,230,678,691,517,842,2.49,-20.87
55363,229,678,691,515,836,2.50,-20.84
55383,224,675,690,515,841,2.39,-20.83
55403,221,677,689,518,840,2.30,-20.84
55423,220,676,688,513,843,2.28,-20.87
55443,220,678,691,513,840,2.43,-20.84
55463,220,677,692,515,837,2.70,-20.77
55483,222,675,691,515,831,2.66,-20.80
55503,219,675,691,515,833,2.33,-20.87
55523,220,678,691,514,843,2.27,-20.97
55543,220,675,690,513,833,2.43,-20.85
55563,218,675,694,512,844,2.49,-20.70
55583,220,674,690,513,830,2.44,-20.65
55603,215,679,688,518,831,2.36,-20.64
55623,212,679,691,511,836,2.17,-20.77
55643,213,677,691,511,831,2.24,-20.84
55663,214,676,691,509,839,2.47,-20.84
55683,213,677,691,513,842,2.56,-20.79
55703,214,678,689,512,820,2.46,-20.72
55723,211,675,691,509,831,2.05,-20.77
55743,211,675,690,513,839,2.06,-20.82
55763,214,675,690,509,837,2.30,-20.87
55783,214,679,691,510,822,2.54,-20.82
55803,213,678,692,511,836,2.48,-20.82
55823,214,676,690,511,838,2.38,-20.84
55843,213,675,692,512,840,2.39,-20.84
55863,217,675,691,511,831,2.59,-20.84
55883,215,676,695,514,830,2.70,-20.89
55903,215,678,687,511,825,2.59,-20.99
55923,218,677,693,509,833,2.43,-21.08
55943,216,677,691,513,841,2.44,-21.14
55963,213,675,691,509,841,2.60,-21.17
55983,209,678,688,515,838,2.53,-21.02
56003,210,675,693,512,846,2.42,-20.96
56023,210,676,692,509,824,2.42,-21.01
56043,211,677,692,514,822,2.62,-21.03
56063,213,677,692,513,844,2.77,-21.04
56083,212,678,691,508,822,2.79,-21.13
56103,206,678,689,512,845,2.57,-21.21
56123,205,678,691,511,822,2.35,-21.25
56143,204,677,688,511,827,2.36,-21.17
56163,205,677,690,510,830,2.57,-21.04
56183,202,676,694,511,820,2.68,-20.87
56203,201,676,691,513,827,2.47,-20.81
56223,202,677,691,512,821,2.27,-20.95
56243,202,676,691,510,829,2.28,-21.04
56263,203,676,692,505,843,2.54,-21.08
56283,205,677,690,510,822,2.80,-21.09
56303,203,674,691,507,842,2.72,-21.17
56323,202,675,690,511,837,2.58,-21.32
56343,204,676,691,509,822,2.65,-21.49
56363,203,679,687,514,825,2.78,-21.53
56383,207,676,692,510,825,2.90,-21.52
56403,207,677,690,511,828,2.88,-21.51
56423,205,678,689,510,834,2.89,-21.49
56443,209,678,691,510,840,2.98,-21.47
56463,209,677,692,512,824,3.12,-21.47
56483,208,677,690,514,833,3.16,-21.47
56503,209,678,692,512,845,3.08,-21.53
56523,208,677,689,515,831,3.05,-21.60
56543,208,679,691,512,838,3.13,-21.66
56563,206,677,689,510,824,3.20,-21.66
56583,208,677,691,510,832,3.23,-21.64
56603,212,678,692,512,826,3.20,-21.64
56623,211,673,692,513,823,3.22,-21.61
56643,211,676,692,514,837,3.31,-21.33
56663,212,678,691,510,826,3.41,-21.43
56683,215,679,688,512,841,3.39,-21.52
56703,208,679,691,505,822,3.35,-21.61
56723,209,677,691,512,833,3.36,-21.64
56743,209,677,690,514,836,3.38,-21.62
56763,206,677,693,509,840,3.40,-21.58
56783,209,677,693,515,826,3.43,-21.53
56803,211,677,691,515,833,3.39,-21.53
56823,207,677,692,514,832,3.42,-21.53
56843,211,675,693,513,838,3.34,-21.60
56863,212,677,692,509,838,3.32,-21.67
56883,212,676,691,509,831,3.27,-21.70
56903,209,678,692,518,834,3.16,-21.73
56923,215,676,690,514,834,3.11,-21.77
56943,214,676,692,510,833,3.16,-21.75
56963,215,678,691,510,834,3.29,-21.73
56983,215,675,692,514,834,3.29,-21.69
57003,212,678,691,511,836,3.16,-21.70
57023,210,678,691,512,834,3.10,-21.72
57043,214,676,689,514,833,3.15,-21.67
57063,213,678,693,514,827,3.21,-21.65
57083,212,676,690,514,827,3.24,-21.64
57103,214,675,691,511,826,3.19,-21.66
57123,213,676,692,512,825,3.24,-21.71
57143,215,672,690,510,838,3.28,-21.66
57163,211,675,690,516,842,3.28,-21.61
57183,211,675,691,514,826,3.28,-21.57
57203,210,678,690,515,829,3.27,-21.56
57223,215,677,691,514,816,3.27,-21.59
57243,211,678,691,512,823,3.27,-21.62
57263,214,678,692,517,834,3.29,-21.65
57283,208,676,691,514,842,3.28,-21.69
57303,218,676,690,515,831,3.27,-21.74
57323,218,677,689,513,827,3.23,-21.77
57343,214,675,691,515,851,3.22,-21.80
57363,215,678,692,512,834,3.18,-21.78
57383,212,677,690,510,828,3.15,-21.79
57403,216,678,688,512,841,3.14,-21.74
57423,215,675,692,514,845,3.16,-21.75
57443,218,678,690,519,823,3.09,-21.86
57463,219,677,691,515,830,3.13,-21.83
57483,215,677,691,513,830,3.16,-21.78
57503,219,678,693,515,829,3.14,-21.78
57523,216,677,692,513,828,3.12,-21.81
57543,215,677,692,516,846,3.11,-21.88
57563,214,676,692,512,837,3.11,-21.95
57583,219,676,690,515,832,3.15,-21.96
57603,217,676,690,515,825,3.19,-21.96
57623,219,677,690,517,836,3.19,-21.91
57643,218,675,689,512,827,3.18,-21.83
57663,219,676,691,514,834,3.13,-21.74
57683,218,680,691,517,838,3.14,-21.71
57703,217,677,690,516,832,3.15,-21.73
57723,217,676,693,517,835,3.20,-21.80
57743,219,675,688,514,818,3.21,-21.85
57763,220,680,691,517,835,3.23,-21.88
57783,220,676,691,517,835,3.20,-21.92
57803,217,677,691,515,833,3.08,-21.93
57823,219,677,692,514,831,3.08,-21.87
57843,219,675,690,516,837,3.15,-21.85
57863,209,677,691,514,835,3.13,-21.81
57883,218,676,692,516,824,3.12,-21.79
57903,216,677,692,516,841,3.03,-21.68
57923,215,676,691,512,829,2.90,-21.60
57943,215,678,690,515,830,2.94,-21.53
57963,216,676,691,513,822,3.03,-21.49
57983,213,675,692,513,829,3.12,-21.47
58003,215,676,692,510,826,3.14,-21.48
58023,218,676,689,514,832,3.14,-21.55
58043,212,676,689,515,819,3.20,-21.59
58063,214,678,692,511,839,3.25,-21.62
58083,213,677,691,514,835,3.30,-21.66
58103,220,677,693,517,828,3.30,-21.70
58123,218,676,693,515,829,3.30,-21.75
58143,217,676,691,516,823,3.34,-21.78
58163,216,676,690,516,824,3.36,-21.78
58183,215,678,692,516,824,3.35,-21.80
58203,215,676,691,517,831,3.36,-21.75
58223,215,677,693,517,830,3.44,-21.68
58243,220,679,691,515,827,3.52,-21.68
58263,218,678,689,515,843,3.56,-21.72
58283,216,681,694,517,845,3.53,-21.77
58303,217,675,692,516,825,3.55,-21.78
58323,222,675,693,515,846,3.59,-21.79
58343,217,678,693,513,827,3.63,-21.78
58363,217,678,688,517,828,3.62,-21.81
58383,218,676,691,516,837,3.61,-21.82
58403,219,678,693,519,837,3.64,-21.82
58423,215,677,691,516,822,3.63,-21.81
58443,217,677,692,515,827,3.62,-21.80
58463,217,677,690,515,828,3.59,-21.79
58483,217,677,690,512,834,3.60,-21.74
58503,215,679,691,515,836,3.58,-21.74
58523,217,675,691,516,838,3.52,-21.74
58543,218,676,690,516,845,3.53,-21.70
58563,217,678,690,515,839,3.52,-21.67
58583,217,675,690,516,840,3.48,-21.67
58603,221,677,690,515,835,3.56,-21.74
58623,222,676,690,520,826,3.63,-21.82
58643,217,675,692,514,820,3.62,-21.87
58663,218,679,692,516,832,3.63,-21.94
58683,216,677,691,516,835,3.61,-21.99
58703,217,677,691,517,835,3.59,-21.97
58723,222,678,690,519,833,3.65,-21.97
58743,222,679,690,517,835,3.66,-21.96
58763,222,680,690,521,835,3.63,-21.99
58783,223,676,689,518,837,3.61,-22.06
58803,217,676,691,518,827,3.64,-22.07
58823,217,678,693,518,831,3.72,-22.04
58843,217,676,691,515,823,3.73,-22.05
58863,221,679,689,518,833,3.75,-21.99
58883,225,676,692,517,827,3.73,-21.99
58903,220,677,689,518,829,3.73,-21.94
58923,225,678,692,514,838,3.72,-21.88
58943,222,675,690,515,839,3.70,-21.85
58963,219,677,691,516,833,3.68,-21.87
58983,226,675,689,521,837,3.68,-21.92
59003,225,677,691,519,836,3.72,-21.96
59023,222,675,690,513,823,3.76,-22.01
59043,226,675,691,518,832,3.81,-22.03
59063,223,676,692,516,835,3.82,-22.06
59083,223,676,692,518,838,3.78,-22.09
59103,225,679,689,517,833,3.78,-22.14
59123,224,677,692,515,832,3.79,-22.19
59143,226,677,691,514,835,3.80,-22.28
59163,222,677,690,517,830,3.81,-22.35
59183,221,675,691,515,835,3.75,-22.32
59203,221,676,692,518,835,3.69,-22.27
59223,225,676,694,517,837,3.77,-22.17
59243,226,678,692,518,835,3.80,-22.14
59263,222,679,691,518,833,3.81,-22.19
59283,228,674,692,518,838,3.77,-22.23
59303,224,674,690,516,841,3.77,-22.29
59323,229,677,692,519,834,3.80,-22.30
59343,226,676,692,517,832,3.78,-22.28
59363,230,677,693,517,827,3.72,-22.28
59383,227,678,691,519,845,3.68,-22.27
59403,226,674,690,517,824,3.66,-22.24
59423,223,677,694,517,830,3.64,-22.24
59443,227,678,690,519,831,3.64,-22.29
59463,227,676,690,518,844,3.68,-22.36
59483,226,678,690,517,823,3.69,-22.41
59503,229,677,695,519,835,3.67,-22.45
59523,227,677,693,519,845,3.69,-22.45
59543,226,675,690,519,831,3.68,-22.42
59563,228,676,692,519,825,3.67,-22.39
59583,224,677,692,520,843,3.66,-22.38
59603,223,677,693,519,830,3.66,-22.35
59623,223,677,692,518,820,3.66,-22.30
59643,227,676,690,519,826,3.65,-22.27
59663,230,676,695,515,830,3.67,-22.25
59683,225,678,691,520,820,3.70,-22.28
59703,228,677,692,518,828,3.73,-22.31
59723,228,677,693,519,840,3.74,-22.33
59743,228,674,692,517,834,3.75,-22.38
59763,226,676,690,515,822,3.73,-22.44
59783,228,676,692,516,825,3.75,-22.53
59803,225,676,691,520,825,3.72,-22.57
59823,226,675,691,518,832,3.71,-22.56
59843,225,675,693,520,823,3.70,-22.56
59863,225,677,693,518,832,3.74,-22.58
59883,226,678,692,518,824,3.76,-22.57
59903,223,677,689,521,825,3.77,-22.56
59923,222,678,689,520,834,3.76,-22.55
59943,227,674,691,521,837,3.78,-22.53
59963,225,678,692,516,835,3.77,-22.47
59983,227,676,691,518,828,3.78,-22.43
60003,223,676,693,520,825,3.80,-22.45
60023,223,679,690,521,828,3.78,-22.47
60043,227,676,692,517,831,3.78,-22.51
60063,223,675,692,518,833,3.80,-22.52
60083,223,677,695,517,830,3.84,-22.48
60103,228,676,691,517,831,3.88,-22.42
60123,229,677,691,517,823,3.83,-22.40
60143,223,678,692,517,833,3.79,-22.37
60163,230,678,690,520,839,3.78,-22.37
